Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Donny Marshall,SF,30.0,New Jersey Nets,NJN,3,0,2.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,2002/03
Sean Marks,PF,27.0,Miami Heat,MIA,23,0,9.7,1.0,2.6,0.373,0.0,0.0,0.0,1.0,2.5,0.379,0.373,0.4,0.7,0.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2.3,2002/03
Shawn Marion,SF,24.0,Phoenix Suns,PHO,81,81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,2002/03
Stephon Marbury,PG,25.0,Phoenix Suns,PHO,81,81,40.0,8.3,18.9,0.439,1.1,3.7,0.301,7.2,15.2,0.47200000000000003,0.46799999999999997,4.6,5.8,0.8029999999999999,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3,2002/03
Danny Manning,PF,36.0,Detroit Pistons,DET,13,0,6.8,1.0,2.5,0.406,0.2,0.6,0.375,0.8,1.8,0.41700000000000004,0.45299999999999996,0.4,0.5,0.833,0.5,0.8,1.4,0.5,0.7,0.2,0.5,0.8,2.6,2002/03
Matt Maloney,PG,31.0,Atlanta Hawks,ATL,14,0,7.4,0.6,1.8,0.32,0.4,1.1,0.33299999999999996,0.2,0.7,0.3,0.42,0.2,0.4,0.6,0.1,0.4,0.5,1.2,0.3,0.0,0.4,0.6,1.7,2002/03
Karl Malone,PF,39.0,Utah Jazz,UTA,81,81,36.2,7.3,15.9,0.462,0.0,0.2,0.214,7.3,15.7,0.46399999999999997,0.46299999999999997,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,2002/03
Jamaal Magloire,C,24.0,New Orleans Hornets,NOH,82,82,29.8,3.7,7.7,0.48,0.0,0.0,0.0,3.7,7.7,0.483,0.48,2.8,3.9,0.7170000000000001,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3,2002/03
Corey Maggette,SG,23.0,Los Angeles Clippers,LAC,64,57,31.3,5.4,12.1,0.444,1.0,2.8,0.35,4.4,9.3,0.47100000000000003,0.484,5.1,6.3,0.802,1.2,3.8,5.0,1.9,0.9,0.3,2.3,3.0,16.8,2002/03
Mark Madsen,PF,27.0,Los Angeles Lakers,LAL,54,22,14.5,1.3,3.0,0.423,0.0,0.0,0.0,1.3,3.0,0.423,0.423,0.7,1.1,0.59,1.6,1.4,2.9,0.7,0.3,0.4,0.5,2.1,3.2,2002/03
Tito Maddox,SG,21.0,Houston Rockets,HOU,9,0,3.9,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.33299999999999996,0.25,0.6,0.9,0.625,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.4,1.2,2002/03
George Lynch,SG,32.0,New Orleans Hornets,NOH,81,32,18.5,1.8,4.4,0.409,0.3,1.0,0.354,1.5,3.5,0.425,0.44799999999999995,0.5,0.9,0.5539999999999999,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5,2002/03
Anthony Mason,C,36.0,Milwaukee Bucks,MIL,65,58,32.6,2.9,6.0,0.486,0.0,0.0,0.0,2.9,6.0,0.48700000000000004,0.486,1.3,1.8,0.718,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,7.2,2002/03
Tyronn Lue,PG,25.0,Washington Wizards,WAS,75,24,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2.0,3.5,0.6,0.0,1.0,2.0,8.6,2002/03
Grant Long,PF,36.0,Boston Celtics,BOS,41,1,11.9,0.7,1.7,0.386,0.0,0.1,0.0,0.7,1.6,0.40299999999999997,0.386,0.4,0.6,0.7829999999999999,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,1.8,2002/03
Art Long,PF,30.0,Toronto Raptors,TOR,7,0,11.4,1.3,3.6,0.36,0.1,0.3,0.5,1.1,3.3,0.348,0.38,0.1,0.7,0.2,1.1,1.7,2.9,0.6,0.4,0.4,1.6,1.9,2.9,2002/03
Art Long,PF,30.0,Philadelphia 76ers,PHI,19,0,6.9,1.0,2.6,0.38,0.1,0.1,1.0,0.9,2.6,0.36700000000000005,0.39,0.1,0.3,0.2,0.7,1.4,2.1,0.1,0.1,0.4,0.5,1.2,2.1,2002/03
Art Long,PF,30.0,Combination of different team stats,TOT,26,0,8.1,1.1,2.9,0.373,0.1,0.1,0.667,1.0,2.8,0.361,0.387,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3,2002/03
Randy Livingston,PG,27.0,New Orleans Hornets,NOH,2,0,6.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,2002/03
Rashard Lewis,SF,23.0,Seattle Supersonics,SEA,77,77,39.5,6.7,14.9,0.452,1.0,2.8,0.34600000000000003,5.8,12.1,0.47600000000000003,0.484,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,2002/03
Voshon Lenard,SG,29.0,Toronto Raptors,TOR,63,24,30.6,5.2,12.8,0.402,1.5,4.0,0.365,3.7,8.8,0.418,0.45899999999999996,2.5,3.1,0.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3,2002/03
Dan Langhi,SF,25.0,Phoenix Suns,PHO,60,0,9.0,1.4,3.4,0.401,0.2,0.5,0.29,1.2,2.9,0.42100000000000004,0.423,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1.0,3.1,2002/03
Sean Lampley,SF,23.0,Miami Heat,MIA,35,0,13.9,1.6,3.7,0.434,0.0,0.1,0.0,1.6,3.6,0.44799999999999995,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8,2002/03
Don Reid,PF,29.0,Detroit Pistons,DET,1,0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2002/03
Raef LaFrentz,C,26.0,Dallas Mavericks,DAL,69,43,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3.0,4.8,0.8,0.5,1.3,0.7,3.8,9.3,2002/03
Jamal Mashburn,SF,30.0,New Orleans Hornets,NOH,82,81,40.5,8.2,19.3,0.42200000000000004,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1.0,0.2,2.8,2.4,21.6,2002/03
Desmond Mason,SF,25.0,Combination of different team stats,TOT,80,40,34.5,5.7,12.7,0.449,0.3,0.9,0.292,5.5,11.8,0.461,0.46,2.7,3.5,0.7490000000000001,1.9,4.6,6.5,2.0,0.8,0.4,1.4,2.6,14.3,2002/03
Mikki Moore,C,27.0,Atlanta Hawks,ATL,5,0,6.2,1.0,2.4,0.41700000000000004,0.0,0.0,0.0,1.0,2.4,0.41700000000000004,0.41700000000000004,1.6,2.0,0.8,1.0,0.4,1.4,0.6,0.0,0.4,0.4,0.2,3.6,2002/03
Andre Miller,PG,26.0,Los Angeles Clippers,LAC,80,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.43200000000000005,0.419,3.9,4.9,0.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6,2002/03
Mikki Moore,C,27.0,Boston Celtics,BOS,3,0,4.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.7,0.0,2.0,0.0,2002/03
Mikki Moore,C,27.0,Combination of different team stats,TOT,8,0,5.4,0.6,1.6,0.385,0.0,0.0,0.0,0.6,1.6,0.385,0.385,1.0,1.3,0.8,0.8,0.3,1.0,0.4,0.0,0.5,0.3,0.9,2.3,2002/03
Jérôme Moïso,C,24.0,New Orleans Hornets,NOH,51,1,12.6,1.7,3.4,0.52,0.0,0.0,0.0,1.7,3.4,0.52,0.52,0.5,0.8,0.659,1.2,2.3,3.5,0.4,0.4,0.9,0.9,1.7,4.0,2002/03
Nazr Mohammed,C,25.0,Atlanta Hawks,ATL,35,0,12.7,1.9,4.5,0.42100000000000004,0.0,0.0,0.0,1.9,4.5,0.42100000000000004,0.42100000000000004,0.7,1.2,0.634,1.3,2.3,3.7,0.2,0.5,0.6,0.7,2.3,4.6,2002/03
Cuttino Mobley,SG,27.0,Houston Rockets,HOU,73,73,41.7,6.3,14.6,0.434,1.5,4.4,0.35200000000000004,4.8,10.3,0.469,0.486,3.3,3.9,0.858,1.0,3.2,4.2,2.8,1.3,0.5,2.3,2.5,17.5,2002/03
Yao Ming,C,22.0,Houston Rockets,HOU,82,72,29.0,4.9,9.8,0.498,0.0,0.0,0.5,4.9,9.8,0.498,0.499,3.7,4.5,0.8109999999999999,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,2002/03
Chris Mills,PF,33.0,Golden State Warriors,GSW,21,0,12.5,1.9,5.0,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,2002/03
Reggie Miller,SG,37.0,Indiana Pacers,IND,70,70,30.2,4.0,9.1,0.441,1.6,4.5,0.355,2.4,4.6,0.527,0.53,3.0,3.3,0.9,0.3,2.2,2.5,2.4,0.9,0.1,0.9,1.3,12.6,2002/03
Mike Miller,SF,22.0,Memphis Grizzlies,MEM,16,13,22.5,4.8,9.4,0.51,1.4,2.8,0.5,3.4,6.7,0.514,0.583,1.8,2.3,0.8059999999999999,0.4,3.1,3.4,1.9,0.4,0.3,1.6,2.1,12.8,2002/03
Mike Miller,SF,22.0,Orlando Magic,ORL,49,39,37.3,6.0,14.4,0.418,1.8,5.2,0.34,4.3,9.2,0.462,0.48,2.6,3.1,0.847,0.8,5.0,5.8,2.8,0.7,0.3,2.0,2.8,16.4,2002/03
Mike Miller,SF,22.0,Combination of different team stats,TOT,65,52,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.47200000000000003,0.498,2.4,2.9,0.8390000000000001,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6,2002/03
Brad Miller,C,26.0,Indiana Pacers,IND,73,72,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.49700000000000005,4.0,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1,2002/03
Darius Miles,SF,21.0,Cleveland Cavaliers,CLE,67,62,30.0,3.9,9.6,0.41,0.0,0.2,0.0,3.9,9.4,0.419,0.41,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1.0,1.0,2.7,2.4,9.2,2002/03
Desmond Mason,SF,25.0,Seattle Supersonics,SEA,52,15,34.8,5.6,12.8,0.436,0.3,1.1,0.29100000000000004,5.3,11.8,0.449,0.44799999999999995,2.6,3.5,0.74,1.7,4.8,6.4,1.8,0.9,0.4,1.4,2.6,14.1,2002/03
Chris Mihm,C,23.0,Cleveland Cavaliers,CLE,52,0,15.6,2.2,5.5,0.40399999999999997,0.0,0.1,0.0,2.2,5.5,0.408,0.40399999999999997,1.5,2.0,0.7240000000000001,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9,2002/03
Ron Mercer,SG,26.0,Indiana Pacers,IND,72,3,23.2,3.4,8.3,0.409,0.0,0.2,0.188,3.3,8.1,0.415,0.41100000000000003,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,7.7,2002/03
Stanislav Medvedenko,PF,23.0,Los Angeles Lakers,LAL,58,10,10.7,1.9,4.4,0.434,0.0,0.0,0.0,1.9,4.4,0.43799999999999994,0.434,0.5,0.7,0.721,1.1,1.3,2.4,0.3,0.2,0.1,0.6,2.0,4.4,2002/03
Aaron McKie,SF,30.0,Philadelphia 76ers,PHI,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2002/03
Jeff McInnis,PG,28.0,Portland Trail Blazers,POR,75,1,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1.0,1.3,2.3,0.3,0.0,1.0,1.6,5.8,2002/03
Tracy McGrady,SG,23.0,Orlando Magic,ORL,75,74,39.4,11.1,24.2,0.457,2.3,6.0,0.386,8.7,18.2,0.48100000000000004,0.505,7.7,9.7,0.7929999999999999,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,2002/03
Jelani McCoy,C,25.0,Toronto Raptors,TOR,67,25,20.4,2.9,5.9,0.491,0.0,0.0,0.0,2.9,5.9,0.491,0.491,1.0,1.9,0.5479999999999999,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,6.8,2002/03
Amal McCaskill,C,29.0,Atlanta Hawks,ATL,11,0,6.4,0.4,1.5,0.235,0.0,0.0,0.0,0.4,1.5,0.235,0.235,0.3,0.4,0.75,0.6,1.4,2.0,0.5,0.3,0.1,0.2,1.2,1.0,2002/03
Walter McCarty,SF,28.0,Boston Celtics,BOS,82,8,23.8,2.1,5.1,0.414,1.1,3.0,0.36700000000000005,1.0,2.1,0.48200000000000004,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,2.3,6.1,2002/03
Tony Massenburg,C,35.0,Utah Jazz,UTA,58,1,13.7,1.8,4.0,0.44799999999999995,0.0,0.0,0.0,1.8,4.0,0.44799999999999995,0.44799999999999995,1.1,1.4,0.774,1.0,1.7,2.7,0.3,0.3,0.3,0.9,2.5,4.7,2002/03
Roger Mason,SF,22.0,Chicago Bulls,CHI,17,0,6.6,0.6,1.8,0.355,0.4,1.1,0.33299999999999996,0.3,0.8,0.385,0.452,0.1,0.1,1.0,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,1.8,2002/03
Desmond Mason,SF,25.0,Milwaukee Bucks,MIL,28,25,34.0,5.9,12.5,0.474,0.2,0.6,0.294,5.8,11.9,0.483,0.48100000000000004,2.8,3.6,0.765,2.4,4.4,6.7,2.4,0.7,0.4,1.5,2.6,14.8,2002/03
Michael Redd,SG,23.0,Milwaukee Bucks,MIL,82,14,28.2,5.5,11.8,0.469,2.2,5.1,0.43799999999999994,3.3,6.8,0.49200000000000005,0.562,1.8,2.3,0.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,2002/03
Nick Van Exel,SG,31.0,Dallas Mavericks,DAL,73,1,27.8,4.7,11.4,0.41200000000000003,1.6,4.3,0.37799999999999995,3.1,7.1,0.43200000000000005,0.483,1.5,2.0,0.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,1.2,12.5,2002/03
Efthimios Rentzias,C,27.0,Philadelphia 76ers,PHI,35,0,4.1,0.6,1.7,0.33899999999999997,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,2002/03
Tim Thomas,SF,25.0,Milwaukee Bucks,MIL,80,70,29.5,5.2,11.6,0.44299999999999995,1.2,3.3,0.366,3.9,8.3,0.474,0.495,1.8,2.3,0.78,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,13.3,2002/03
Chris Whitney,PG,31.0,Combination of different team stats,TOT,51,21,20.6,2.4,6.8,0.355,1.0,3.2,0.305,1.5,3.6,0.4,0.42700000000000005,1.1,1.4,0.826,0.1,1.3,1.3,2.8,0.6,0.0,1.4,1.8,7.0,2002/03
Rodney White,SG,22.0,Denver Nuggets,DEN,72,19,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7.0,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3.0,1.7,0.6,0.4,2.2,1.9,9.0,2002/03
Jahidi White,C,26.0,Washington Wizards,WAS,16,8,14.4,1.6,3.3,0.47200000000000003,0.0,0.0,0.0,1.6,3.3,0.47200000000000003,0.47200000000000003,1.1,1.6,0.68,2.3,2.3,4.6,0.1,0.1,0.8,0.6,2.1,4.2,2002/03
David Wesley,SG,32.0,New Orleans Hornets,NOH,73,73,37.1,6.2,14.2,0.433,1.8,4.3,0.424,4.3,9.9,0.43700000000000006,0.498,2.5,3.2,0.7809999999999999,0.5,1.9,2.4,3.4,1.5,0.1,1.8,2.4,16.7,2002/03
Jiří Welsch,SF,23.0,Golden State Warriors,GSW,37,0,6.3,0.5,2.0,0.253,0.0,0.1,0.25,0.5,1.9,0.254,0.26,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,2002/03
Bonzi Wells,SG,26.0,Portland Trail Blazers,POR,75,65,31.9,5.8,13.2,0.441,0.5,1.7,0.292,5.3,11.5,0.46399999999999997,0.461,3.0,4.2,0.722,1.3,3.9,5.3,3.3,1.6,0.2,2.9,2.9,15.2,2002/03
Chris Webber,PF,29.0,Sacramento Kings,SAC,67,67,39.1,9.9,21.4,0.461,0.1,0.3,0.23800000000000002,9.8,21.1,0.465,0.46299999999999997,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,2002/03
Clarence Weatherspoon,PF,32.0,New York Knicks,NYK,79,19,25.6,2.4,5.2,0.449,0.0,0.0,0.0,2.4,5.2,0.449,0.449,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,2.2,6.6,2002/03
Earl Watson,PG,23.0,Memphis Grizzlies,MEM,79,2,17.3,2.2,4.9,0.435,0.4,1.2,0.341,1.8,3.8,0.46299999999999997,0.474,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,1.7,5.5,2002/03
Charlie Ward,PG,32.0,New York Knicks,NYK,66,6,22.2,2.5,6.3,0.39899999999999997,1.5,4.0,0.37799999999999995,1.0,2.2,0.435,0.521,0.6,0.8,0.774,0.4,2.3,2.7,4.6,1.2,0.2,1.4,2.2,7.2,2002/03
Rasheed Wallace,PF,28.0,Portland Trail Blazers,POR,74,74,36.3,7.0,14.8,0.47100000000000003,1.5,4.1,0.358,5.5,10.6,0.515,0.521,2.7,3.7,0.735,1.5,5.9,7.4,2.1,0.9,1.0,1.9,3.0,18.1,2002/03
Gerald Wallace,SF,20.0,Sacramento Kings,SAC,47,7,12.1,1.9,3.9,0.49200000000000005,0.0,0.1,0.25,1.9,3.8,0.49700000000000005,0.495,0.8,1.6,0.527,0.8,1.9,2.7,0.5,0.5,0.3,0.9,1.4,4.7,2002/03
Ben Wallace,C,28.0,Detroit Pistons,DET,73,73,39.4,2.9,6.0,0.48100000000000004,0.0,0.1,0.16699999999999998,2.9,5.9,0.485,0.48200000000000004,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,2002/03
Samaki Walker,C,26.0,Los Angeles Lakers,LAL,67,39,18.6,1.7,4.1,0.42,0.0,0.0,0.0,1.7,4.1,0.42100000000000004,0.42,1.0,1.5,0.653,1.7,3.8,5.5,1.0,0.3,0.8,0.8,2.1,4.4,2002/03
Antoine Walker,PF,26.0,Boston Celtics,BOS,78,78,41.5,7.7,19.9,0.38799999999999996,2.4,7.5,0.32299999999999995,5.3,12.5,0.42700000000000005,0.449,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,2.8,20.1,2002/03
Dajuan Wagner,SG,19.0,Cleveland Cavaliers,CLE,47,24,29.5,4.7,12.9,0.369,1.2,3.7,0.316,3.6,9.2,0.39,0.414,2.7,3.4,0.8,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,13.4,2002/03
Jake Voskuhl,C,25.0,Phoenix Suns,PHO,65,1,14.6,1.4,2.5,0.564,0.0,0.0,0.0,1.4,2.5,0.564,0.564,1.0,1.5,0.667,1.5,2.0,3.5,0.6,0.3,0.4,0.7,2.6,3.8,2002/03
Jacque Vaughn,PG,27.0,Orlando Magic,ORL,80,48,21.1,2.3,5.1,0.44799999999999995,0.1,0.4,0.235,2.2,4.7,0.467,0.457,1.2,1.6,0.7759999999999999,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,5.9,2002/03
Keith Van Horn,PF,27.0,Philadelphia 76ers,PHI,74,73,31.6,6.2,12.9,0.48200000000000004,0.9,2.4,0.369,5.3,10.5,0.508,0.516,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2.0,3.4,15.9,2002/03
Hedo Türkoğlu,SF,23.0,Sacramento Kings,SAC,67,11,17.5,2.5,5.8,0.42200000000000004,0.4,1.2,0.37200000000000005,2.0,4.7,0.435,0.45899999999999996,1.3,1.6,0.8,0.5,2.3,2.8,1.3,0.4,0.2,0.7,1.9,6.7,2002/03
Nikoloz Tskitishvili,SF,19.0,Denver Nuggets,DEN,81,16,16.3,1.4,4.9,0.293,0.5,1.9,0.243,1.0,3.0,0.324,0.34,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1.0,1.7,3.9,2002/03
Jake Tsakalidis,C,23.0,Phoenix Suns,PHO,33,27,16.5,1.8,4.1,0.452,0.0,0.0,0.0,1.8,4.1,0.452,0.452,1.2,1.8,0.672,1.4,2.3,3.7,0.4,0.2,0.5,0.8,2.4,4.9,2002/03
Cezary Trybański,C,23.0,Memphis Grizzlies,MEM,15,0,5.7,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.3,0.7,0.4,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.9,0.9,2002/03
Jeff Trepagnier,SG,23.0,Denver Nuggets,DEN,8,0,12.1,2.1,5.0,0.425,0.5,1.0,0.5,1.6,4.0,0.406,0.475,0.9,0.9,1.0,1.0,1.0,2.0,0.8,1.0,0.0,1.0,0.6,5.6,2002/03
Gary Trent,SF,28.0,Minnesota Timberwolves,MIN,80,22,15.3,2.6,4.9,0.535,0.0,0.0,0.0,2.6,4.8,0.537,0.535,0.8,1.3,0.594,1.3,2.3,3.6,1.0,0.4,0.3,0.7,1.8,6.0,2002/03
Robert Traylor,C,25.0,New Orleans Hornets,NOH,69,0,12.3,1.5,3.4,0.44299999999999995,0.0,0.0,0.33299999999999996,1.5,3.4,0.444,0.445,0.8,1.3,0.648,1.6,2.2,3.8,0.7,0.7,0.5,0.8,2.2,3.9,2002/03
Óscar Torres,SG,26.0,Golden State Warriors,GSW,17,0,6.4,0.9,2.1,0.444,0.4,0.8,0.5379999999999999,0.5,1.4,0.391,0.542,0.8,1.2,0.7,0.2,0.5,0.7,0.2,0.2,0.1,0.5,0.5,3.1,2002/03
Chris Whitney,PG,31.0,Denver Nuggets,DEN,29,20,26.3,3.2,9.0,0.36,1.5,4.4,0.336,1.8,4.6,0.38299999999999995,0.44299999999999995,1.6,2.0,0.807,0.0,1.6,1.6,4.3,0.6,0.0,1.9,2.7,9.6,2002/03
Chris Whitney,PG,31.0,Orlando Magic,ORL,22,1,13.2,1.4,4.0,0.341,0.3,1.6,0.19399999999999998,1.0,2.4,0.442,0.381,0.5,0.5,0.917,0.1,0.9,1.0,1.0,0.5,0.0,0.7,0.7,3.5,2002/03
Chris Wilcox,PF,20.0,Los Angeles Clippers,LAC,46,3,10.4,1.6,3.0,0.521,0.0,0.0,0.0,1.6,3.0,0.521,0.521,0.5,1.1,0.5,0.7,1.6,2.3,0.5,0.2,0.3,0.6,1.4,3.7,2002/03
Shammond Williams,PG,27.0,Boston Celtics,BOS,51,2,22.9,2.6,6.6,0.396,1.1,3.1,0.35200000000000004,1.5,3.5,0.436,0.479,0.9,1.1,0.8420000000000001,0.2,1.9,2.2,2.5,1.2,0.1,1.2,1.6,7.3,2002/03
Toni Kukoč,PF,34.0,Milwaukee Bucks,MIL,63,0,27.0,4.0,9.2,0.43200000000000005,1.5,4.2,0.361,2.4,5.0,0.49,0.514,2.2,3.1,0.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6,2002/03
Wang Zhizhi,C,25.0,Los Angeles Clippers,LAC,41,1,10.0,1.5,4.0,0.38299999999999995,0.4,1.1,0.34,1.1,2.8,0.4,0.43200000000000005,1.0,1.4,0.7240000000000001,0.6,1.2,1.9,0.2,0.2,0.2,0.8,1.0,4.4,2002/03
Vincent Yarbrough,SG,21.0,Denver Nuggets,DEN,59,39,23.4,2.8,7.3,0.39299999999999996,0.4,1.3,0.26899999999999996,2.5,5.9,0.42,0.41700000000000004,0.8,1.1,0.79,0.6,2.1,2.7,2.2,1.0,0.6,1.4,2.5,6.9,2002/03
Lorenzen Wright,C,27.0,Memphis Grizzlies,MEM,70,49,28.3,4.6,10.2,0.45399999999999996,0.0,0.1,0.0,4.6,10.2,0.457,0.45399999999999996,2.1,3.2,0.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,3.0,11.4,2002/03
Metta World Peace,SF,23.0,Indiana Pacers,IND,69,67,33.6,5.2,12.3,0.428,1.0,3.1,0.336,4.2,9.2,0.45799999999999996,0.47,4.0,5.4,0.736,1.5,3.8,5.2,2.9,2.3,0.7,2.1,3.5,15.5,2002/03
Qyntel Woods,PF,21.0,Portland Trail Blazers,POR,53,0,6.3,1.1,2.2,0.5,0.1,0.2,0.33299999999999996,1.1,2.1,0.514,0.513,0.1,0.4,0.35,0.3,0.7,1.0,0.2,0.3,0.0,0.4,0.7,2.4,2002/03
Loren Woods,C,24.0,Minnesota Timberwolves,MIN,38,11,9.3,0.8,2.0,0.382,0.0,0.1,0.33299999999999996,0.7,1.9,0.384,0.38799999999999996,0.6,0.7,0.778,0.7,1.8,2.5,0.5,0.3,0.3,0.6,1.0,2.1,2002/03
Rubén Wolkowyski,PF,29.0,Boston Celtics,BOS,7,0,3.4,0.3,0.6,0.5,0.0,0.1,0.0,0.3,0.4,0.667,0.5,0.1,0.6,0.25,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.4,0.7,2002/03
Kevin Willis,C,40.0,San Antonio Spurs,SAS,71,6,11.8,1.7,3.6,0.479,0.0,0.0,0.0,1.7,3.6,0.48200000000000004,0.479,0.7,1.2,0.614,1.2,2.0,3.2,0.3,0.3,0.3,0.8,1.7,4.2,2002/03
Corliss Williamson,SF,29.0,Detroit Pistons,DET,82,1,25.1,4.6,10.1,0.45299999999999996,0.0,0.1,0.182,4.5,9.9,0.456,0.45399999999999996,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,12.0,2002/03
Walt Williams,SF,32.0,Dallas Mavericks,DAL,66,1,17.6,2.0,5.2,0.39299999999999996,1.0,2.6,0.374,1.1,2.6,0.41200000000000003,0.48700000000000004,0.5,0.8,0.62,0.8,2.3,3.1,0.9,0.6,0.4,0.5,2.1,5.5,2002/03
Shammond Williams,PG,27.0,Denver Nuggets,DEN,27,9,26.4,3.5,8.9,0.39,1.4,3.8,0.363,2.1,5.1,0.41,0.467,1.1,1.7,0.667,0.4,1.8,2.3,5.1,0.6,0.1,2.0,2.1,9.4,2002/03
