Player,Pos,Age,Team,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season
Eddie Griffin,PF,22.0,Minnesota Timberwolves,MIN,70,0,1492,7.3,18.9,0.387,2.4,7.4,0.32799999999999996,4.9,11.5,0.425,2.0,2.8,0.718,4.6,11.7,16.4,1.9,0.8,4.3,2.0,4.3,19.0,102.0,101.0,2004/05
Trenton Hassell,SG,25.0,Minnesota Timberwolves,MIN,82,51,2068,5.9,12.4,0.474,0.0,0.3,0.091,5.8,12.1,0.483,2.3,3.0,0.789,2.1,3.6,5.7,3.3,0.8,0.8,1.7,5.2,14.1,108.0,111.0,2004/05
Fred Hoiberg,SG,32.0,Minnesota Timberwolves,MIN,76,0,1272,5.9,12.0,0.489,3.0,6.1,0.483,2.9,5.9,0.496,3.8,4.3,0.873,1.4,6.3,7.7,3.6,2.1,0.6,0.8,4.4,18.5,138.0,106.0,2004/05
Troy Hudson,PG,28.0,Minnesota Timberwolves,MIN,79,32,1729,8.3,20.7,0.401,2.8,8.0,0.345,5.5,12.7,0.436,2.2,2.8,0.778,0.6,2.7,3.3,8.8,0.8,0.2,3.5,3.8,21.5,101.0,112.0,2004/05
Ervin Johnson,C,37.0,Minnesota Timberwolves,MIN,46,23,410,3.7,7.1,0.519,0.1,0.1,1.0,3.5,7.0,0.509,2.1,3.3,0.64,5.7,9.2,14.9,0.8,0.9,1.7,2.4,11.3,9.6,109.0,105.0,2004/05
Mark Madsen,C,29.0,Minnesota Timberwolves,MIN,41,14,601,3.0,5.9,0.515,0.0,0.0,0.0,3.0,5.9,0.515,1.8,3.6,0.5,5.6,5.8,11.5,1.6,0.6,1.3,2.2,9.2,7.9,108.0,109.0,2004/05
Michael Olowokandi,C,29.0,Minnesota Timberwolves,MIN,62,34,1215,7.1,15.7,0.456,0.0,0.0,0.0,7.1,15.7,0.456,2.0,3.1,0.667,4.7,9.7,14.4,1.3,0.7,2.5,3.0,8.6,16.3,96.0,105.0,2004/05
Latrell Sprewell,SF,34.0,Minnesota Timberwolves,MIN,80,79,2450,8.8,21.1,0.414,1.5,4.6,0.327,7.2,16.5,0.439,3.4,4.1,0.83,1.4,4.2,5.6,3.9,1.2,0.5,2.8,2.7,22.5,99.0,110.0,2004/05
Wally Szczerbiak,SF,27.0,Minnesota Timberwolves,MIN,81,37,2558,9.8,19.4,0.506,1.3,3.6,0.373,8.5,15.8,0.536,5.5,6.4,0.855,1.7,4.7,6.4,4.0,0.8,0.3,2.8,3.7,26.4,116.0,110.0,2004/05
John Thomas,C,29.0,Minnesota Timberwolves,MIN,44,8,521,4.3,8.9,0.488,0.0,0.0,0.0,4.3,8.9,0.488,2.8,4.8,0.5870000000000001,4.0,6.0,10.0,1.8,1.6,1.3,1.9,8.5,11.5,108.0,107.0,2004/05
Calvin Booth,C,28.0,Milwaukee Bucks,MIL,17,0,189,4.2,8.1,0.517,0.0,0.0,0.0,4.2,8.1,0.517,3.4,4.5,0.75,3.6,10.1,13.7,1.1,1.1,3.4,2.2,6.4,11.8,111.0,106.0,2004/05
Marcus Fizer,PF,26.0,Milwaukee Bucks,MIL,54,0,903,7.8,17.1,0.455,0.0,0.4,0.0,7.8,16.7,0.465,4.1,6.0,0.68,1.7,8.5,10.2,3.7,1.5,0.8,3.7,5.6,19.7,95.0,108.0,2004/05
Dan Gadzuric,C,26.0,Milwaukee Bucks,MIL,81,81,1783,7.2,13.4,0.539,0.0,0.0,0.0,7.2,13.4,0.539,3.2,5.9,0.5379999999999999,7.7,12.2,20.0,0.9,1.4,3.1,2.4,6.6,17.6,113.0,104.0,2004/05
Reece Gaines,PG,24.0,Milwaukee Bucks,MIL,11,0,79,4.7,15.4,0.304,0.7,1.3,0.5,4.0,14.1,0.28600000000000003,0.0,0.0,0.0,0.7,1.3,2.0,2.7,1.3,0.7,2.0,3.3,10.0,71.0,114.0,2004/05
Kendall Gill,SG,36.0,Milwaukee Bucks,MIL,14,0,284,6.0,14.9,0.4,0.6,1.7,0.33299999999999996,5.4,13.2,0.408,3.4,3.7,0.9,2.0,4.8,6.9,5.0,2.6,0.7,1.7,6.9,15.8,107.0,108.0,2004/05
Anthony Goldwire,PG,33.0,Milwaukee Bucks,MIL,24,2,482,5.8,13.3,0.43799999999999994,3.2,7.8,0.408,2.6,5.5,0.48,2.1,2.5,0.826,1.0,4.6,5.6,8.6,1.6,0.0,1.5,3.0,16.9,127.0,112.0,2004/05
Zendon Hamilton,C,29.0,Milwaukee Bucks,MIL,16,0,159,3.7,10.6,0.344,0.0,0.0,0.0,3.7,10.6,0.344,9.6,16.0,0.604,6.0,8.0,14.0,2.0,1.7,0.7,4.0,8.6,17.0,98.0,108.0,2004/05
Eddie House,SG,26.0,Milwaukee Bucks,MIL,5,0,41,7.7,21.9,0.353,5.2,7.7,0.667,2.6,14.2,0.182,0.0,0.0,0.0,0.0,3.9,3.9,6.4,2.6,0.0,0.0,3.9,20.6,113.0,110.0,2004/05
Mike James,PG,29.0,Milwaukee Bucks,MIL,47,0,1167,9.3,20.8,0.446,2.6,6.9,0.382,6.7,14.0,0.47700000000000004,3.0,4.1,0.7440000000000001,1.0,4.5,5.5,8.4,1.8,0.2,3.6,5.2,24.2,107.0,111.0,2004/05
Toni Kukoč,SF,36.0,Milwaukee Bucks,MIL,53,6,1099,5.1,12.3,0.41,2.0,5.6,0.36200000000000004,3.0,6.7,0.45,2.1,2.9,0.721,1.5,6.2,7.7,7.7,1.9,0.6,3.1,3.4,14.2,106.0,109.0,2004/05
Desmond Mason,SF,27.0,Milwaukee Bucks,MIL,80,71,2893,8.7,19.7,0.44299999999999995,0.0,0.1,0.125,8.7,19.6,0.445,7.7,9.6,0.802,1.6,4.1,5.7,4.0,1.1,0.5,3.0,3.6,25.2,107.0,113.0,2004/05
Zaza Pachulia,C,20.0,Milwaukee Bucks,MIL,74,4,1397,6.1,13.4,0.452,0.0,0.0,0.0,6.1,13.4,0.45299999999999996,5.2,7.0,0.746,5.0,9.3,14.3,2.3,1.7,1.3,2.6,6.3,17.3,109.0,107.0,2004/05
Michael Redd,SG,25.0,Milwaukee Bucks,MIL,75,75,2848,11.6,26.3,0.441,1.9,5.4,0.355,9.7,20.9,0.46299999999999997,6.9,8.0,0.8540000000000001,1.3,4.5,5.8,3.2,1.2,0.1,2.5,2.8,32.0,110.0,113.0,2004/05
Daniel Santiago,C,28.0,Milwaukee Bucks,MIL,11,0,105,3.5,10.6,0.33299999999999996,0.0,0.0,0.0,3.5,10.6,0.33299999999999996,4.0,5.5,0.727,3.0,6.5,9.6,0.5,1.5,2.0,2.0,14.1,11.1,91.0,108.0,2004/05
Joe Smith,PF,29.0,Milwaukee Bucks,MIL,74,73,2265,7.4,14.5,0.514,0.0,0.0,0.0,7.4,14.5,0.515,4.1,5.3,0.768,4.2,8.5,12.6,1.6,1.0,0.9,1.8,5.2,19.0,116.0,109.0,2004/05
Erick Strickland,SG,31.0,Milwaukee Bucks,MIL,62,5,1014,5.9,15.9,0.375,1.1,4.3,0.253,4.8,11.5,0.42100000000000004,2.7,3.3,0.813,0.6,4.8,5.4,6.0,1.6,0.1,3.3,5.4,15.7,92.0,111.0,2004/05
Keith Van Horn,SF,29.0,Milwaukee Bucks,MIL,33,13,818,8.3,18.4,0.449,1.9,5.0,0.385,6.3,13.4,0.473,3.6,4.2,0.862,3.6,7.1,10.7,2.7,1.4,0.7,3.0,5.3,22.1,107.0,110.0,2004/05
Mo Williams,PG,22.0,Milwaukee Bucks,MIL,80,80,2254,7.6,17.3,0.43799999999999994,0.8,2.3,0.32299999999999995,6.8,15.0,0.456,3.2,3.8,0.85,1.2,4.6,5.7,11.4,1.7,0.3,4.6,5.2,19.1,102.0,111.0,2004/05
Malik Allen,PF,26.0,Miami Heat,MIA,14,0,248,7.5,16.2,0.461,0.0,0.0,0.0,7.5,16.2,0.461,2.8,3.0,0.929,5.1,6.0,11.1,2.3,0.9,2.3,2.3,6.2,17.7,107.0,104.0,2004/05
Shandon Anderson,SF,31.0,Miami Heat,MIA,65,5,1151,4.5,9.9,0.456,0.2,1.3,0.179,4.3,8.6,0.49700000000000005,2.5,3.0,0.818,1.8,6.9,8.7,3.2,1.8,0.6,2.3,6.2,11.7,104.0,103.0,2004/05
Rasual Butler,SF,25.0,Miami Heat,MIA,65,15,1203,7.2,18.0,0.39899999999999997,2.5,6.7,0.373,4.7,11.3,0.414,1.6,2.1,0.7709999999999999,0.7,6.0,6.6,2.7,0.8,1.3,1.6,4.6,18.5,100.0,105.0,2004/05
Michael Doleac,C,27.0,Miami Heat,MIA,80,8,1175,6.7,14.9,0.447,0.0,0.1,0.0,6.7,14.8,0.45,1.1,1.8,0.61,3.3,8.3,11.7,2.1,1.0,1.0,1.6,7.2,14.4,100.0,103.0,2004/05
Keyon Dooling,PG,24.0,Miami Heat,MIA,74,0,1184,6.2,15.4,0.40299999999999997,0.8,3.3,0.253,5.4,12.1,0.444,3.8,4.9,0.78,0.5,3.5,4.0,5.9,1.7,0.5,2.9,5.4,17.1,99.0,106.0,2004/05
Udonis Haslem,PF,24.0,Miami Heat,MIA,80,80,2675,6.8,12.7,0.54,0.0,0.1,0.0,6.8,12.6,0.5429999999999999,3.5,4.4,0.7909999999999999,4.7,9.6,14.3,2.1,1.2,0.8,2.2,5.1,17.2,118.0,102.0,2004/05
Damon Jones,PG,28.0,Miami Heat,MIA,82,66,2576,6.8,14.9,0.456,4.6,10.7,0.43200000000000005,2.2,4.2,0.517,1.4,1.8,0.7909999999999999,0.3,4.5,4.7,7.2,0.9,0.1,2.0,2.5,19.6,124.0,107.0,2004/05
Eddie Jones,SF,33.0,Miami Heat,MIA,80,80,2839,6.5,15.3,0.428,2.6,7.1,0.37200000000000005,3.9,8.2,0.47700000000000004,3.2,4.0,0.8059999999999999,0.7,6.8,7.5,3.9,1.6,0.7,1.8,4.7,19.0,113.0,104.0,2004/05
Christian Laettner,PF,35.0,Miami Heat,MIA,49,0,739,7.7,13.2,0.5820000000000001,0.1,0.5,0.14300000000000002,7.6,12.7,0.599,3.2,4.2,0.763,2.6,6.8,9.4,2.9,2.3,1.1,2.1,5.6,18.6,120.0,102.0,2004/05
Alonzo Mourning,C,34.0,Miami Heat,MIA,19,3,245,6.9,13.4,0.516,0.0,0.0,0.0,6.9,13.4,0.516,6.7,11.9,0.564,4.7,10.6,15.3,0.9,0.6,7.1,2.6,6.9,20.5,110.0,96.0,2004/05
Shaquille O'Neal,C,32.0,Miami Heat,MIA,73,73,2492,14.0,23.2,0.601,0.0,0.0,0.0,14.0,23.2,0.601,7.5,16.2,0.461,5.4,10.8,16.1,4.2,0.8,3.6,4.3,5.6,35.4,111.0,100.0,2004/05
Wesley Person,SF,33.0,Miami Heat,MIA,16,3,206,6.4,14.6,0.439,2.1,5.4,0.381,4.4,9.2,0.47200000000000003,1.0,1.0,1.0,0.3,5.4,5.6,2.8,1.5,0.0,1.8,1.5,15.9,103.0,106.0,2004/05
Steve Smith,SG,35.0,Miami Heat,MIA,13,0,114,4.2,13.9,0.3,1.4,7.0,0.2,2.8,7.0,0.4,0.9,1.4,0.667,0.9,6.5,7.4,6.5,0.9,0.0,1.4,3.7,10.7,92.0,106.0,2004/05
Dwyane Wade,SG,23.0,Miami Heat,MIA,77,77,2974,11.2,23.4,0.478,0.2,0.8,0.289,11.0,22.6,0.485,10.3,13.5,0.762,2.0,5.1,7.1,9.2,2.2,1.5,5.7,4.1,33.0,109.0,103.0,2004/05
Qyntel Woods,SF,23.0,Miami Heat,MIA,3,0,40,6.6,15.9,0.41700000000000004,0.0,0.0,0.0,6.6,15.9,0.41700000000000004,0.0,0.0,0.0,2.6,5.3,7.9,0.0,5.3,0.0,2.6,7.9,13.2,80.0,97.0,2004/05
Dorell Wright,SF,19.0,Miami Heat,MIA,3,0,27,5.9,21.5,0.273,0.0,7.8,0.0,5.9,13.7,0.429,2.0,2.0,1.0,0.0,2.0,2.0,5.9,7.8,0.0,5.9,3.9,13.7,62.0,94.0,2004/05
Wang Zhizhi,C,27.0,Miami Heat,MIA,20,0,92,9.8,20.7,0.47200000000000003,1.1,1.7,0.667,8.6,19.0,0.455,4.0,6.9,0.583,3.4,6.9,10.3,2.9,1.7,1.1,2.9,5.2,24.7,104.0,103.0,2004/05
Shane Battier,SG,26.0,Memphis Grizzlies,MEM,80,72,2516,5.8,13.2,0.442,1.5,3.8,0.395,4.3,9.4,0.461,3.9,4.9,0.789,3.4,5.5,8.9,2.7,2.0,1.7,1.6,4.3,17.1,117.0,103.0,2004/05
Antonio Burks,PG,24.0,Memphis Grizzlies,MEM,24,0,219,6.9,14.9,0.467,0.7,2.7,0.273,6.2,12.1,0.51,3.5,4.7,0.737,0.2,2.7,3.0,6.9,3.2,0.2,3.0,6.2,18.1,106.0,104.0,2004/05
Brian Cardinal,PF,27.0,Memphis Grizzlies,MEM,58,16,1433,6.1,16.4,0.37,1.7,4.7,0.35200000000000004,4.4,11.6,0.37799999999999995,6.0,6.9,0.873,2.4,6.1,8.5,4.3,3.3,0.7,3.1,6.5,19.8,104.0,101.0,2004/05
Andre Emmett,SG,22.0,Memphis Grizzlies,MEM,8,0,28,3.9,11.6,0.33299999999999996,0.0,0.0,0.0,3.9,11.6,0.33299999999999996,5.8,9.7,0.6,0.0,3.9,3.9,0.0,0.0,0.0,1.9,7.8,13.6,82.0,110.0,2004/05
Pau Gasol,PF,24.0,Memphis Grizzlies,MEM,56,53,1790,10.8,21.1,0.514,0.0,0.2,0.16699999999999998,10.8,20.9,0.517,8.5,11.1,0.768,3.9,8.5,12.4,4.1,1.1,2.8,4.2,4.4,30.2,112.0,102.0,2004/05
Ryan Humphrey,SF,25.0,Memphis Grizzlies,MEM,35,0,317,7.2,17.6,0.408,0.0,0.3,0.0,7.2,17.3,0.41600000000000004,3.1,6.3,0.486,8.6,6.3,14.9,1.0,1.7,0.2,3.9,6.0,17.5,91.0,105.0,2004/05
Dahntay Jones,SG,24.0,Memphis Grizzlies,MEM,52,7,649,6.9,15.9,0.43700000000000006,1.9,5.0,0.38299999999999995,5.0,10.9,0.462,3.7,5.4,0.688,0.9,4.8,5.8,1.8,1.1,0.9,2.4,6.8,19.5,101.0,106.0,2004/05
Mike Miller,SF,24.0,Memphis Grizzlies,MEM,76,51,2278,9.2,18.2,0.505,3.3,7.7,0.433,5.9,10.6,0.5579999999999999,2.6,3.6,0.72,0.9,6.3,7.1,5.2,1.3,0.5,3.0,4.7,24.3,114.0,105.0,2004/05
James Posey,SF,28.0,Memphis Grizzlies,MEM,50,18,1382,5.0,14.0,0.35700000000000004,2.2,7.0,0.309,2.8,7.0,0.40399999999999997,3.8,4.4,0.865,1.8,6.8,8.6,3.5,1.9,0.9,2.7,5.3,15.9,100.0,103.0,2004/05
Stromile Swift,PF,25.0,Memphis Grizzlies,MEM,60,14,1279,9.3,20.7,0.449,0.0,0.2,0.0,9.3,20.5,0.452,7.0,9.3,0.758,3.9,7.7,11.6,1.8,1.7,3.9,3.8,7.7,25.6,101.0,100.0,2004/05
Jake Tsakalidis,C,25.0,Memphis Grizzlies,MEM,31,1,278,6.2,12.5,0.5,0.0,0.0,0.0,6.2,12.5,0.5,2.7,3.5,0.778,4.1,6.8,10.9,2.0,0.6,3.1,2.3,8.2,15.2,108.0,104.0,2004/05
Earl Watson,PG,25.0,Memphis Grizzlies,MEM,80,14,1808,7.1,16.6,0.426,1.6,4.9,0.319,5.5,11.7,0.47100000000000003,2.7,4.1,0.659,1.1,3.9,4.9,10.8,2.5,0.6,5.0,5.5,18.5,98.0,104.0,2004/05
Bonzi Wells,SG,28.0,Memphis Grizzlies,MEM,69,19,1489,9.9,22.5,0.441,1.3,3.8,0.34600000000000003,8.6,18.7,0.46,5.1,6.9,0.75,1.8,6.6,8.3,2.9,3.1,1.0,3.3,6.0,26.3,100.0,101.0,2004/05
Jason Williams,PG,29.0,Memphis Grizzlies,MEM,71,68,1952,7.4,17.9,0.413,3.0,9.2,0.324,4.4,8.7,0.506,2.2,2.8,0.792,0.5,2.9,3.4,11.1,2.1,0.1,3.6,2.5,20.0,107.0,107.0,2004/05
Lorenzen Wright,C,29.0,Memphis Grizzlies,MEM,80,77,2287,7.6,16.2,0.469,0.0,0.1,0.0,7.6,16.1,0.47100000000000003,3.1,4.7,0.662,4.2,10.3,14.5,2.1,1.4,1.6,2.4,6.0,18.3,103.0,101.0,2004/05
Chucky Atkins,PG,30.0,Los Angeles Lakers,LAL,82,82,2903,7.1,16.6,0.426,3.2,8.3,0.387,3.9,8.3,0.466,3.0,3.7,0.8029999999999999,0.6,3.0,3.6,6.5,1.3,0.0,2.7,3.3,20.3,112.0,115.0,2004/05
Tony Bobbitt,SG,25.0,Los Angeles Lakers,LAL,2,0,12,8.8,22.0,0.4,4.4,8.8,0.5,4.4,13.2,0.33299999999999996,0.0,0.0,0.0,0.0,13.2,13.2,0.0,0.0,0.0,0.0,4.4,22.0,106.0,111.0,2004/05
Tierre Brown,PG,25.0,Los Angeles Lakers,LAL,76,0,1066,6.1,17.3,0.35600000000000004,1.3,3.6,0.361,4.9,13.7,0.355,2.9,3.7,0.787,1.0,3.6,4.6,7.7,1.6,0.0,3.7,2.9,16.5,94.0,114.0,2004/05
Kobe Bryant,SG,26.0,Los Angeles Lakers,LAL,66,66,2689,11.3,26.0,0.433,2.6,7.6,0.33899999999999997,8.7,18.4,0.47200000000000003,10.7,13.0,0.816,1.9,5.8,7.7,7.8,1.7,1.0,5.3,3.4,35.7,111.0,111.0,2004/05
Caron Butler,SF,24.0,Los Angeles Lakers,LAL,77,77,2746,8.5,19.1,0.445,0.7,2.4,0.304,7.8,16.7,0.465,5.3,6.1,0.862,2.8,5.9,8.7,2.8,2.1,0.4,2.4,4.1,23.0,110.0,111.0,2004/05
Brian Cook,C,24.0,Los Angeles Lakers,LAL,72,0,1087,8.6,20.5,0.41700000000000004,3.8,9.7,0.392,4.8,10.8,0.439,1.4,1.8,0.757,3.1,7.4,10.5,1.7,1.1,1.3,1.4,6.8,22.3,111.0,111.0,2004/05
Vlade Divac,C,36.0,Los Angeles Lakers,LAL,15,0,130,5.3,12.6,0.419,0.0,0.0,0.0,5.3,12.6,0.419,3.3,4.9,0.667,7.3,5.7,13.0,7.7,1.6,0.4,5.7,10.2,13.8,97.0,112.0,2004/05
Devean George,SF,27.0,Los Angeles Lakers,LAL,15,3,306,6.4,18.0,0.35600000000000004,3.6,10.0,0.36200000000000004,2.8,7.9,0.348,2.6,3.5,0.75,2.2,6.9,9.2,2.4,1.4,0.3,2.1,5.5,19.0,103.0,112.0,2004/05
Brian Grant,C,32.0,Los Angeles Lakers,LAL,69,8,1136,4.8,9.7,0.493,0.0,0.0,0.0,4.8,9.7,0.493,2.7,3.7,0.722,4.7,7.3,12.0,1.6,1.1,1.1,2.0,8.1,12.2,112.0,111.0,2004/05
Jumaine Jones,SF,25.0,Los Angeles Lakers,LAL,76,23,1830,6.1,14.0,0.43200000000000005,2.9,7.5,0.391,3.1,6.5,0.48,1.6,2.2,0.733,3.1,8.4,11.5,1.9,1.3,0.7,1.4,4.8,16.7,116.0,111.0,2004/05
Stanislav Medvedenko,PF,25.0,Los Angeles Lakers,LAL,43,4,423,8.9,19.5,0.455,0.0,0.1,0.0,8.9,19.4,0.45799999999999996,2.9,3.5,0.821,3.9,6.0,9.9,1.6,1.1,0.2,1.6,8.0,20.6,106.0,113.0,2004/05
Chris Mihm,C,25.0,Los Angeles Lakers,LAL,75,75,1870,7.9,15.6,0.507,0.0,0.1,0.0,7.9,15.5,0.509,4.9,7.3,0.6779999999999999,5.6,8.6,14.2,1.4,0.4,3.1,3.1,6.7,20.8,109.0,110.0,2004/05
Lamar Odom,PF,25.0,Los Angeles Lakers,LAL,64,64,2320,8.3,17.6,0.473,0.8,2.7,0.308,7.5,15.0,0.502,4.7,6.8,0.695,3.1,11.8,14.9,5.4,1.0,1.5,3.7,4.8,22.2,107.0,108.0,2004/05
Kareem Rush,SG,24.0,Los Angeles Lakers,LAL,14,0,91,2.3,11.6,0.2,1.2,5.8,0.2,1.2,5.8,0.2,1.2,1.2,1.0,1.7,4.1,5.8,1.7,1.2,0.6,1.7,4.1,7.0,70.0,114.0,2004/05
Sasha Vujačić,SG,20.0,Los Angeles Lakers,LAL,35,3,403,4.3,15.3,0.282,2.2,8.3,0.27,2.1,7.1,0.29600000000000004,2.4,2.5,0.9470000000000001,1.7,6.4,8.1,6.7,1.6,0.3,2.0,5.4,13.2,98.0,112.0,2004/05
Luke Walton,SF,24.0,Los Angeles Lakers,LAL,61,5,768,5.1,12.4,0.41100000000000003,1.1,4.2,0.262,4.0,8.2,0.48700000000000004,2.3,3.3,0.708,3.8,6.0,9.8,6.4,1.8,0.8,4.0,4.8,13.6,100.0,111.0,2004/05
Kenny Anderson,PG,34.0,Los Angeles Clippers,LAC,4,0,26,8.3,22.8,0.364,0.0,0.0,0.0,8.3,22.8,0.364,0.0,0.0,0.0,2.1,8.3,10.4,10.4,0.0,0.0,6.2,12.4,16.6,77.0,110.0,2004/05
Maurice Baker,PG,25.0,Los Angeles Clippers,LAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2004/05
Elton Brand,PF,25.0,Los Angeles Clippers,LAC,81,81,3001,11.3,22.4,0.503,0.0,0.1,0.0,11.3,22.4,0.504,6.5,8.7,0.752,5.3,8.5,13.8,3.7,1.1,3.0,3.3,4.3,29.1,113.0,104.0,2004/05
Rick Brunson,PG,32.0,Los Angeles Clippers,LAC,80,39,1945,4.6,12.2,0.376,1.3,3.6,0.369,3.3,8.6,0.37799999999999995,1.6,2.0,0.77,0.6,4.5,5.2,11.4,2.3,0.2,3.5,2.9,12.1,99.0,108.0,2004/05
Lionel Chalmers,PG,24.0,Los Angeles Clippers,LAC,36,0,433,5.2,15.5,0.336,1.5,6.1,0.245,3.7,9.5,0.395,1.9,3.0,0.625,0.5,3.4,3.9,6.3,1.6,0.0,3.0,3.7,13.8,87.0,110.0,2004/05
Marko Jarić,PG,26.0,Los Angeles Clippers,LAC,50,41,1656,6.1,14.9,0.414,1.8,4.9,0.371,4.3,10.0,0.435,1.9,2.7,0.72,0.7,4.6,5.2,9.9,2.7,0.6,3.2,3.5,16.0,104.0,106.0,2004/05
Chris Kaman,C,22.0,Los Angeles Clippers,LAC,63,50,1632,8.1,16.3,0.49700000000000005,0.0,0.0,0.0,8.1,16.3,0.498,2.6,4.0,0.6609999999999999,4.5,9.5,14.0,2.4,0.9,2.2,3.8,6.0,18.9,98.0,105.0,2004/05
Kerry Kittles,SG,30.0,Los Angeles Clippers,LAC,11,0,243,6.2,16.2,0.384,1.6,4.7,0.33299999999999996,4.7,11.5,0.40399999999999997,1.3,2.2,0.6,0.2,6.9,7.1,4.4,1.8,0.7,1.6,2.7,15.3,96.0,107.0,2004/05
Shaun Livingston,PG,19.0,Los Angeles Clippers,LAC,30,15,814,5.9,14.2,0.414,0.0,0.1,0.0,5.9,14.1,0.418,2.9,3.9,0.746,1.5,4.4,5.9,10.0,2.1,0.7,5.0,5.4,14.7,92.0,107.0,2004/05
Corey Maggette,SG,25.0,Los Angeles Clippers,LAC,66,60,2436,9.4,21.8,0.431,1.1,3.7,0.304,8.3,18.1,0.457,12.4,14.5,0.857,1.5,7.2,8.7,5.0,1.5,0.2,4.3,4.2,32.4,112.0,107.0,2004/05
Darrick Martin,PG,33.0,Los Angeles Clippers,LAC,11,0,190,4.5,14.2,0.32,1.4,5.1,0.278,3.1,9.1,0.344,1.4,2.3,0.625,0.9,2.0,2.8,7.9,1.7,0.0,1.7,5.4,11.9,96.0,111.0,2004/05
Mikki Moore,PF,29.0,Los Angeles Clippers,LAC,74,4,1178,6.6,13.1,0.502,0.0,0.2,0.2,6.5,12.9,0.507,4.9,6.2,0.787,4.4,6.8,11.2,2.1,0.9,1.5,2.9,7.9,18.1,111.0,108.0,2004/05
Mamadou N'Diaye,C,29.0,Los Angeles Clippers,LAC,11,0,72,6.0,15.0,0.4,0.0,0.7,0.0,6.0,14.2,0.42100000000000004,3.0,5.2,0.5710000000000001,6.7,6.7,13.5,0.7,0.7,3.7,0.0,15.0,15.0,111.0,105.0,2004/05
Kirk Penney,SG,24.0,Los Angeles Clippers,LAC,4,0,12,4.5,13.5,0.33299999999999996,0.0,4.5,0.0,4.5,9.0,0.5,0.0,0.0,0.0,0.0,4.5,4.5,4.5,0.0,0.0,9.0,0.0,9.0,48.0,113.0,2004/05
Željko Rebrača,C,32.0,Los Angeles Clippers,LAC,58,2,928,7.7,13.6,0.568,0.0,0.0,0.0,7.7,13.6,0.568,4.2,4.9,0.8590000000000001,2.8,7.8,10.7,1.5,0.8,2.3,2.8,7.5,19.7,114.0,106.0,2004/05
Quinton Ross,SG,23.0,Los Angeles Clippers,LAC,78,19,1659,5.2,12.1,0.43200000000000005,0.0,0.1,0.25,5.2,12.0,0.434,2.4,3.6,0.6729999999999999,1.9,4.9,6.8,3.5,1.7,0.7,1.8,5.4,12.9,101.0,108.0,2004/05
Bobby Simmons,SF,24.0,Los Angeles Clippers,LAC,75,74,2799,9.1,19.6,0.466,1.0,2.2,0.435,8.2,17.4,0.47,4.4,5.3,0.846,2.5,6.1,8.6,3.9,2.0,0.3,2.6,4.4,23.6,110.0,107.0,2004/05
Chris Wilcox,C,22.0,Los Angeles Clippers,LAC,54,25,1005,9.1,17.6,0.514,0.0,0.0,0.0,9.1,17.6,0.514,4.7,7.7,0.611,3.4,8.8,12.2,2.0,1.4,1.3,4.1,6.9,22.8,99.0,105.0,2004/05
Jonathan Bender,SF,24.0,Indiana Pacers,IND,7,0,93,9.5,23.7,0.4,0.6,3.0,0.2,8.9,20.7,0.429,1.8,3.6,0.5,3.0,5.3,8.3,2.4,0.6,1.2,5.9,5.3,21.3,77.0,108.0,2004/05
Austin Croshere,PF,29.0,Indiana Pacers,IND,73,22,1827,5.7,15.0,0.37799999999999995,1.4,5.2,0.259,4.3,9.7,0.44299999999999995,6.8,7.7,0.883,3.1,8.2,11.3,3.0,1.4,0.5,3.1,4.6,19.5,106.0,105.0,2004/05
Michael Curry,SF,36.0,Indiana Pacers,IND,18,7,249,2.9,6.4,0.44799999999999995,0.0,0.0,0.0,2.9,6.4,0.44799999999999995,0.9,1.8,0.5,1.8,4.2,6.0,3.3,1.1,0.9,1.1,8.6,6.6,104.0,108.0,2004/05
Dale Davis,C,35.0,Indiana Pacers,IND,25,25,730,5.1,9.4,0.536,0.0,0.0,0.0,5.1,9.4,0.536,2.9,4.6,0.623,6.9,9.9,16.7,1.8,1.4,2.5,1.7,6.3,13.0,122.0,101.0,2004/05
John Edwards,C,23.0,Indiana Pacers,IND,25,1,139,4.4,11.9,0.36700000000000005,0.0,0.0,0.0,4.4,11.9,0.36700000000000005,2.8,5.5,0.5,3.2,4.4,7.5,1.2,1.2,1.6,3.2,4.8,11.5,80.0,107.0,2004/05
Jeff Foster,C,28.0,Indiana Pacers,IND,61,43,1594,5.8,11.2,0.519,0.0,0.2,0.0,5.8,11.0,0.527,3.1,4.9,0.634,7.1,11.9,19.0,1.5,1.6,0.4,1.9,6.4,14.7,118.0,102.0,2004/05
Tremaine Fowlkes,SF,28.0,Indiana Pacers,IND,8,0,56,8.8,16.7,0.529,1.0,2.9,0.33299999999999996,7.9,13.8,0.5710000000000001,0.0,2.0,0.0,2.9,4.9,7.9,0.0,2.0,0.0,4.9,6.9,18.7,84.0,106.0,2004/05
