Player,Pos,Age,Team,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Derrick Coleman,C,35.0,Philadelphia 76ers,PHI,64,1742,15.4,0.525,0.135,0.34299999999999997,10.0,20.5,15.2,8.0,1.6,3.1,14.3,17.3,2.1,2.4,4.5,0.124,0.1,0.3,0.3,1.0,2002/03
Tyrone Hill,PF,34.0,Philadelphia 76ers,PHI,24,496,9.3,0.43799999999999994,0.0,0.321,13.0,16.4,14.7,2.7,1.6,1.1,11.4,12.7,0.2,0.5,0.7,0.07200000000000001,-2.9,-1.3,-4.1,-0.3,2002/03
Allen Iverson,SG,27.0,Philadelphia 76ers,PHI,82,3485,21.2,0.5,0.156,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,5.0,4.2,9.2,0.127,3.3,0.2,3.5,4.8,2002/03
Art Long,PF,30.0,Philadelphia 76ers,PHI,19,131,7.7,0.38299999999999995,0.02,0.1,11.4,24.6,17.9,2.5,0.8,4.8,14.7,21.0,-0.3,0.2,-0.1,-0.027999999999999997,-6.3,-0.2,-6.5,-0.2,2002/03
Todd MacCulloch,C,27.0,Philadelphia 76ers,PHI,42,812,14.9,0.5479999999999999,0.0,0.332,9.4,19.1,14.2,4.1,1.2,3.1,11.4,17.0,1.2,1.0,2.2,0.13,-0.7,0.0,-0.6,0.3,2002/03
Aaron McKie,SF,30.0,Philadelphia 76ers,PHI,80,2374,13.7,0.49700000000000005,0.168,0.201,3.0,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3.0,5.1,0.10400000000000001,-0.6,1.6,1.1,1.9,2002/03
Efthimios Rentzias,C,27.0,Philadelphia 76ers,PHI,35,144,10.6,0.413,0.136,0.153,8.0,13.3,10.6,8.0,2.2,1.1,6.0,20.9,0.0,0.2,0.2,0.057999999999999996,-2.6,-1.2,-3.8,-0.1,2002/03
John Salmons,PG,23.0,Philadelphia 76ers,PHI,64,504,9.5,0.502,0.267,0.302,3.7,10.2,6.9,14.3,1.8,0.9,18.1,14.3,0.2,0.4,0.6,0.057999999999999996,-1.9,0.6,-1.3,0.1,2002/03
Kenny Satterfield,PG,21.0,Philadelphia 76ers,PHI,17,82,2.6,0.23800000000000002,0.0,0.111,5.6,5.8,5.7,26.1,1.3,0.0,27.0,14.2,-0.2,0.0,-0.2,-0.10800000000000001,-4.9,-2.5,-7.4,-0.1,2002/03
Brian Skinner,PF,26.0,Philadelphia 76ers,PHI,77,1381,15.4,0.574,0.0,0.486,11.4,19.9,15.6,2.2,1.8,3.0,13.4,15.1,2.2,2.0,4.1,0.14400000000000002,-0.7,0.1,-0.6,0.5,2002/03
Eric Snow,PG,29.0,Philadelphia 76ers,PHI,82,3108,15.6,0.546,0.04,0.474,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,5.7,2.7,8.4,0.13,0.4,0.3,0.7,2.1,2002/03
Kenny Thomas,PF,25.0,Philadelphia 76ers,PHI,46,1392,15.8,0.539,0.0,0.41200000000000003,11.6,21.6,16.5,8.4,1.7,1.2,14.8,16.5,2.1,1.8,3.9,0.134,0.3,-0.5,-0.2,0.6,2002/03
Keith Van Horn,PF,27.0,Philadelphia 76ers,PHI,74,2337,17.3,0.556,0.185,0.252,7.8,18.7,13.2,7.2,1.4,1.0,12.4,23.2,3.9,2.6,6.5,0.133,1.2,-0.9,0.3,1.4,2002/03
Monty Williams,SF,31.0,Philadelphia 76ers,PHI,21,276,12.5,0.489,0.025,0.4,5.0,14.3,9.6,15.0,2.3,1.4,15.3,18.1,0.1,0.3,0.5,0.08,-1.6,1.1,-0.5,0.1,2002/03
Darrell Armstrong,PG,34.0,Orlando Magic,ORL,82,2350,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,2.7,2.2,4.9,0.1,0.2,0.7,0.9,1.7,2002/03
Pat Burke,C,29.0,Orlando Magic,ORL,62,783,8.3,0.415,0.024,0.196,8.1,13.4,10.7,4.9,1.3,2.3,12.8,21.1,-1.0,0.6,-0.3,-0.021,-4.9,-1.7,-6.6,-0.9,2002/03
Andrew DeClercq,C,29.0,Orlando Magic,ORL,77,1327,11.3,0.562,0.0,0.373,11.9,17.5,14.6,6.2,1.5,2.0,20.5,13.8,1.3,1.3,2.6,0.095,-3.5,-0.3,-3.7,-0.6,2002/03
Pat Garrity,PF,26.0,Orlando Magic,ORL,81,2584,11.2,0.551,0.547,0.134,3.1,10.7,6.8,7.5,1.2,0.6,8.9,15.0,3.6,1.3,4.9,0.091,0.0,-1.0,-1.0,0.7,2002/03
Gordan Giriček,SF,25.0,Orlando Magic,ORL,27,961,13.6,0.54,0.366,0.23399999999999999,2.1,13.7,7.7,11.7,1.6,0.2,12.5,19.1,1.0,0.7,1.7,0.083,-0.1,-1.0,-1.1,0.2,2002/03
Drew Gooden,PF,21.0,Orlando Magic,ORL,19,544,18.0,0.5479999999999999,0.01,0.39799999999999996,11.9,22.1,16.8,6.6,1.4,1.8,16.0,23.1,0.7,0.6,1.3,0.11199999999999999,-0.3,-1.7,-2.0,0.0,2002/03
Horace Grant,PF,37.0,Orlando Magic,ORL,5,85,13.1,0.52,0.0,0.0,2.6,8.3,5.4,13.9,1.8,0.0,3.8,13.7,0.1,0.0,0.2,0.102,0.1,0.9,1.0,0.1,2002/03
Grant Hill,SF,30.0,Orlando Magic,ORL,29,843,20.8,0.568,0.013000000000000001,0.469,5.3,23.2,14.0,25.6,1.7,1.1,18.5,24.1,1.6,1.0,2.5,0.14400000000000002,2.9,0.5,3.4,1.1,2002/03
Ryan Humphrey,PF,23.0,Orlando Magic,ORL,35,322,2.9,0.32899999999999996,0.0,0.32899999999999996,10.4,14.3,12.3,3.2,0.6,3.7,17.7,16.4,-0.7,0.3,-0.5,-0.071,-8.3,-1.9,-10.2,-0.7,2002/03
Steven Hunter,C,21.0,Orlando Magic,ORL,33,447,13.4,0.531,0.0,0.42700000000000005,9.5,14.5,11.9,2.2,1.0,5.9,10.9,13.7,0.4,0.5,0.9,0.099,-1.9,0.1,-1.8,0.0,2002/03
Shawn Kemp,C,33.0,Orlando Magic,ORL,79,1633,11.7,0.46799999999999997,0.002,0.307,10.0,21.9,15.8,5.5,2.1,1.5,15.1,18.5,0.0,2.1,2.0,0.059000000000000004,-3.5,-0.7,-4.2,-0.9,2002/03
Tracy McGrady,SG,23.0,Orlando Magic,ORL,75,2954,30.3,0.564,0.247,0.4,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,13.2,2.9,16.1,0.262,9.8,0.7,10.5,9.3,2002/03
Mike Miller,SF,22.0,Orlando Magic,ORL,49,1826,13.9,0.521,0.36200000000000004,0.212,2.4,15.9,9.0,13.1,1.0,0.6,11.3,21.4,1.8,1.2,3.0,0.08,0.7,-1.3,-0.5,0.7,2002/03
Olumide Oyedeji,C,21.0,Orlando Magic,ORL,27,145,9.4,0.485,0.0,0.478,7.7,32.5,19.7,5.1,1.8,1.5,15.2,10.1,0.1,0.2,0.3,0.10099999999999999,-4.3,0.6,-3.7,-0.1,2002/03
Jeryl Sasser,SG,23.0,Orlando Magic,ORL,75,1025,8.3,0.402,0.213,0.377,7.0,13.8,10.3,9.3,2.3,0.9,13.9,12.2,-0.2,0.9,0.8,0.036000000000000004,-2.6,0.3,-2.3,-0.1,2002/03
Jacque Vaughn,PG,27.0,Orlando Magic,ORL,80,1686,10.5,0.508,0.083,0.304,1.7,6.4,4.0,21.7,2.0,0.1,17.2,14.9,1.2,0.9,2.0,0.057999999999999996,-2.8,-0.5,-3.3,-0.6,2002/03
Chris Whitney,PG,31.0,Orlando Magic,ORL,22,290,6.7,0.418,0.409,0.136,0.8,7.7,4.1,11.3,2.1,0.3,14.6,16.9,-0.3,0.2,-0.2,-0.026000000000000002,-4.6,-1.1,-5.7,-0.3,2002/03
Shandon Anderson,SF,29.0,New York Knicks,NYK,82,1731,13.4,0.5529999999999999,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,2.7,0.07400000000000001,-0.6,0.2,-0.3,0.7,2002/03
Michael Doleac,C,25.0,New York Knicks,NYK,75,1041,8.9,0.451,0.0,0.134,7.2,17.7,12.3,6.6,0.8,1.1,11.9,18.3,-0.4,0.7,0.3,0.013999999999999999,-4.2,-1.1,-5.3,-0.9,2002/03
Howard Eisley,PG,30.0,New York Knicks,NYK,82,2243,14.1,0.552,0.537,0.16699999999999998,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17.0,3.5,1.0,4.5,0.09699999999999999,1.0,-0.6,0.4,1.3,2002/03
Othella Harrington,PF,29.0,New York Knicks,NYK,74,1850,12.3,0.563,0.0,0.33899999999999997,10.3,20.2,15.1,5.4,0.3,0.9,15.0,15.0,2.7,1.1,3.8,0.098,-1.5,-1.3,-2.8,-0.4,2002/03
Allan Houston,SG,31.0,New York Knicks,NYK,82,3108,17.7,0.563,0.307,0.27,1.0,7.9,4.4,13.2,0.9,0.2,9.8,27.0,6.6,0.6,7.2,0.111,2.9,-1.9,1.0,2.4,2002/03
Travis Knight,C,28.0,New York Knicks,NYK,32,287,8.3,0.424,0.015,0.2,7.2,18.4,12.7,7.4,1.5,2.3,12.4,13.0,0.0,0.3,0.2,0.04,-3.6,0.6,-3.0,-0.1,2002/03
Lee Nailon,SF,27.0,New York Knicks,NYK,38,405,14.3,0.494,0.005,0.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,0.1,0.1,0.3,0.03,-0.5,-2.1,-2.7,-0.1,2002/03
Lavor Postell,SG,24.0,New York Knicks,NYK,12,98,7.8,0.48200000000000004,0.184,0.395,1.2,3.7,2.4,5.1,1.1,0.0,13.6,24.3,-0.1,0.0,-0.1,-0.032,-4.4,-2.9,-7.4,-0.1,2002/03
Latrell Sprewell,SF,32.0,New York Knicks,NYK,74,2859,14.3,0.49700000000000005,0.319,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,1.6,1.6,3.2,0.054000000000000006,0.7,-0.6,0.1,1.5,2002/03
Kurt Thomas,C,30.0,New York Knicks,NYK,81,2577,16.7,0.511,0.003,0.179,7.1,22.2,14.5,11.3,1.7,2.8,11.1,22.4,2.3,3.0,5.4,0.1,-0.6,0.7,0.2,1.4,2002/03
Charlie Ward,PG,32.0,New York Knicks,NYK,66,1465,15.9,0.54,0.645,0.128,2.0,12.4,7.1,32.9,2.8,0.5,17.8,16.8,2.4,1.3,3.7,0.121,1.5,0.9,2.4,1.6,2002/03
Clarence Weatherspoon,PF,32.0,New York Knicks,NYK,79,2024,14.5,0.522,0.0,0.469,12.2,22.8,17.4,5.1,1.8,1.3,11.2,12.8,3.3,2.2,5.5,0.131,0.1,-0.1,-0.1,1.0,2002/03
Frank Williams,PG,22.0,New York Knicks,NYK,21,167,6.4,0.39299999999999996,0.485,0.182,2.1,10.8,6.3,29.4,2.2,0.9,32.3,14.6,-0.2,0.1,-0.1,-0.035,-3.9,-0.1,-4.0,-0.1,2002/03
Courtney Alexander,PG,25.0,New Orleans Hornets,NOH,66,1360,9.3,0.45899999999999996,0.113,0.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,0.1,1.0,1.1,0.04,-3.3,-1.2,-4.5,-0.9,2002/03
Kenny Anderson,PG,32.0,New Orleans Hornets,NOH,23,446,10.2,0.435,0.013000000000000001,0.147,3.6,8.2,5.9,29.0,2.2,0.6,20.8,20.6,-0.4,0.5,0.1,0.009000000000000001,-3.3,-0.1,-3.3,-0.2,2002/03
Stacey Augmon,SG,34.0,New Orleans Hornets,NOH,70,862,9.3,0.474,0.036000000000000004,0.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,0.2,1.0,1.2,0.067,-3.2,0.8,-2.4,-0.1,2002/03
P.J. Brown,PF,33.0,New Orleans Hornets,NOH,78,2609,17.6,0.5920000000000001,0.005,0.386,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14.0,6.4,3.8,10.2,0.188,1.6,1.0,2.5,3.0,2002/03
Elden Campbell,C,34.0,New Orleans Hornets,NOH,41,685,15.0,0.496,0.004,0.466,5.7,18.5,12.0,10.5,1.9,3.3,12.4,22.6,0.6,1.1,1.7,0.122,-2.2,1.4,-0.8,0.2,2002/03
Baron Davis,PG,23.0,New Orleans Hornets,NOH,50,1889,16.9,0.5,0.355,0.16399999999999998,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24.0,2.2,2.2,4.5,0.113,2.5,0.7,3.2,2.5,2002/03
Bryce Drew,PG,28.0,New Orleans Hornets,NOH,13,79,9.4,0.35200000000000004,0.259,0.0,5.8,13.4,9.6,22.1,1.4,0.0,10.0,17.3,0.0,0.1,0.0,0.02,-1.6,-0.1,-1.7,0.0,2002/03
Kirk Haston,SF,23.0,New Orleans Hornets,NOH,12,57,-9.1,0.16,0.17600000000000002,0.235,0.0,14.4,7.1,7.6,0.0,6.3,27.2,20.6,-0.4,0.1,-0.4,-0.307,-14.8,-1.1,-15.9,-0.2,2002/03
Randy Livingston,PG,27.0,New Orleans Hornets,NOH,2,12,19.6,0.615,0.0,0.5,0.0,0.0,0.0,14.7,0.0,0.0,0.0,18.5,0.1,0.0,0.1,0.239,1.9,-2.0,0.0,0.0,2002/03
George Lynch,SG,32.0,New Orleans Hornets,NOH,81,1497,12.9,0.46399999999999997,0.22,0.20600000000000002,10.7,16.8,13.7,11.0,2.4,0.9,11.7,13.5,1.3,2.2,3.5,0.113,-0.3,1.2,0.9,1.1,2002/03
Jamaal Magloire,C,24.0,New Orleans Hornets,NOH,82,2443,15.4,0.541,0.005,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,2.9,3.8,6.7,0.133,-1.3,0.2,-1.2,0.5,2002/03
Jamal Mashburn,SF,30.0,New Orleans Hornets,NOH,82,3321,18.0,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,5.4,3.6,9.0,0.13,2.6,-0.4,2.2,3.5,2002/03
Jérôme Moïso,C,24.0,New Orleans Hornets,NOH,51,644,14.5,0.542,0.0,0.24,10.5,21.7,16.1,5.8,1.6,4.9,19.6,16.6,0.3,1.2,1.5,0.109,-2.8,1.5,-1.3,0.1,2002/03
Robert Pack,PG,33.0,New Orleans Hornets,NOH,28,440,13.3,0.473,0.039,0.426,2.9,10.7,6.7,30.0,3.1,0.0,20.7,20.0,0.0,0.6,0.6,0.068,-2.3,0.4,-1.9,0.0,2002/03
Robert Traylor,C,25.0,New Orleans Hornets,NOH,69,851,15.3,0.486,0.013000000000000001,0.371,14.6,21.3,17.9,9.7,2.8,3.1,16.1,17.6,0.7,1.7,2.4,0.133,-2.3,1.7,-0.6,0.3,2002/03
David Wesley,SG,32.0,New Orleans Hornets,NOH,73,2710,15.1,0.5329999999999999,0.305,0.22899999999999998,1.6,5.9,3.8,16.4,2.2,0.2,10.4,21.4,4.5,2.5,7.0,0.124,1.0,0.1,1.1,2.1,2002/03
Brandon Armstrong,SG,22.0,New Jersey Nets,NJN,17,69,3.9,0.405,0.222,0.222,0.0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,-0.2,0.1,-0.1,-0.05,-7.4,-0.7,-8.1,-0.1,2002/03
Chris Childs,PG,35.0,New Jersey Nets,NJN,12,106,6.2,0.35200000000000004,0.3,0.15,3.2,2.2,2.7,22.2,4.0,0.7,22.0,11.6,-0.1,0.2,0.1,0.038,-5.7,3.4,-2.3,0.0,2002/03
Jason Collins,C,24.0,New Jersey Nets,NJN,81,1900,9.9,0.521,0.012,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,1.7,3.0,4.7,0.11900000000000001,-3.0,0.9,-2.0,0.0,2002/03
Lucious Harris,SG,32.0,New Jersey Nets,NJN,77,1973,13.5,0.494,0.18899999999999997,0.262,3.7,9.8,6.7,13.4,1.4,0.3,8.1,20.0,2.2,2.5,4.7,0.114,0.0,-0.1,-0.1,1.0,2002/03
Richard Jefferson,SF,22.0,New Jersey Nets,NJN,80,2879,16.6,0.563,0.026000000000000002,0.479,6.0,14.4,10.2,12.1,1.5,1.1,12.4,19.7,5.4,4.4,9.9,0.16399999999999998,0.9,0.6,1.5,2.5,2002/03
Anthony Johnson,PG,28.0,New Jersey Nets,NJN,66,842,11.3,0.512,0.152,0.32,1.8,8.8,5.3,16.7,2.3,0.4,13.5,16.3,0.6,1.3,1.8,0.105,-2.8,1.5,-1.3,0.1,2002/03
Jason Kidd,PG,29.0,New Jersey Nets,NJN,80,2989,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,0.182,4.8,1.8,6.6,6.5,2002/03
Kerry Kittles,SG,28.0,New Jersey Nets,NJN,65,1951,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,4.2,3.4,7.7,0.188,2.5,2.1,4.7,3.3,2002/03
Donny Marshall,SF,30.0,New Jersey Nets,NJN,3,6,-20.7,0.0,0.33299999999999996,0.0,0.0,57.1,28.6,0.0,0.0,0.0,25.0,30.1,-0.1,0.0,-0.1,-0.635,-21.6,-7.9,-29.5,0.0,2002/03
Kenyon Martin,PF,25.0,New Jersey Nets,NJN,77,2628,16.9,0.511,0.04,0.36200000000000004,7.1,20.7,13.9,13.0,2.0,2.0,13.3,24.8,1.8,5.3,7.1,0.129,-0.2,1.2,1.0,2.0,2002/03
Dikembe Mutombo,C,36.0,New Jersey Nets,NJN,24,514,11.2,0.445,0.0,0.42,12.0,22.0,17.0,5.8,0.4,5.4,18.0,16.6,-0.2,1.0,0.8,0.076,-3.7,0.3,-3.4,-0.2,2002/03
Rodney Rogers,PF,31.0,New Jersey Nets,NJN,68,1303,11.7,0.483,0.29,0.198,5.4,17.7,11.5,13.8,2.0,1.8,15.5,20.3,-0.1,2.5,2.3,0.086,-2.4,1.3,-1.1,0.3,2002/03
Brian Scalabrine,PF,24.0,New Jersey Nets,NJN,59,724,8.9,0.48700000000000004,0.231,0.213,6.3,15.9,11.1,9.9,1.2,1.9,19.9,14.4,-0.1,1.2,1.0,0.068,-2.9,0.8,-2.1,0.0,2002/03
Tamar Slay,SG,22.0,New Jersey Nets,NJN,36,274,7.1,0.428,0.243,0.09699999999999999,3.3,9.6,6.5,8.6,2.7,0.8,15.7,21.0,-0.5,0.5,0.0,-0.004,-5.4,0.7,-4.7,-0.2,2002/03
Aaron Williams,C,31.0,New Jersey Nets,NJN,81,1597,11.9,0.504,0.002,0.29600000000000004,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.2,0.6,-1.6,0.2,2002/03
Kevin Garnett,PF,26.0,Minnesota Timberwolves,MIN,82,3321,26.4,0.5529999999999999,0.048,0.33899999999999997,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,9.8,5.8,15.6,0.225,6.0,2.4,8.4,8.7,2002/03
Kendall Gill,SG,34.0,Minnesota Timberwolves,MIN,82,2068,10.6,0.47700000000000004,0.087,0.23800000000000002,2.9,10.5,6.8,11.4,2.0,0.5,12.6,18.8,0.1,1.8,1.9,0.043,-2.8,0.0,-2.8,-0.4,2002/03
Troy Hudson,PG,26.0,Minnesota Timberwolves,MIN,79,2600,15.2,0.531,0.278,0.242,1.9,6.0,4.0,27.0,1.2,0.2,14.7,21.6,4.0,1.1,5.1,0.094,1.4,-1.7,-0.3,1.1,2002/03
Marc Jackson,C,28.0,Minnesota Timberwolves,MIN,77,1041,13.4,0.508,0.003,0.42700000000000005,9.6,14.7,12.2,5.4,1.2,2.1,12.5,20.6,1.0,1.0,2.0,0.092,-2.3,-1.0,-3.3,-0.3,2002/03
Rasho Nesterović,C,26.0,Minnesota Timberwolves,MIN,77,2337,14.7,0.536,0.003,0.125,7.3,16.9,12.2,7.7,0.9,3.6,11.0,17.5,2.6,2.6,5.2,0.107,-0.7,0.5,-0.1,1.1,2002/03
Anthony Peeler,SG,33.0,Minnesota Timberwolves,MIN,82,2245,11.0,0.499,0.348,0.08199999999999999,2.1,9.9,6.1,15.8,1.7,0.4,11.5,14.4,1.7,1.7,3.4,0.07200000000000001,-0.9,0.3,-0.6,0.7,2002/03
Igor Rakočević,PG,24.0,Minnesota Timberwolves,MIN,42,244,8.4,0.528,0.207,0.621,1.9,5.9,3.9,19.0,0.9,0.0,23.8,18.0,0.0,0.1,0.1,0.022000000000000002,-3.0,-1.8,-4.9,-0.2,2002/03
Reggie Slater,PF,32.0,Minnesota Timberwolves,MIN,26,141,19.2,0.58,0.0,0.9,14.9,10.2,12.5,4.7,2.2,0.5,11.4,25.3,0.4,0.1,0.5,0.18600000000000003,0.6,-0.6,0.0,0.1,2002/03
Joe Smith,SF,27.0,Minnesota Timberwolves,MIN,54,1117,14.3,0.524,0.006,0.39899999999999997,11.6,15.7,13.7,5.1,0.7,3.5,10.0,17.4,1.9,1.2,3.0,0.131,-1.8,-0.5,-2.4,-0.1,2002/03
Rod Strickland,PG,36.0,Minnesota Timberwolves,MIN,47,956,15.4,0.49200000000000005,0.04,0.385,2.4,8.7,5.6,33.3,2.5,0.5,18.9,19.0,0.8,0.9,1.7,0.084,0.2,0.3,0.5,0.6,2002/03
Wally Szczerbiak,SF,25.0,Minnesota Timberwolves,MIN,52,1836,17.3,0.5670000000000001,0.19899999999999998,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22.0,3.8,1.3,5.2,0.135,1.8,-0.9,0.9,1.3,2002/03
Gary Trent,SF,28.0,Minnesota Timberwolves,MIN,80,1222,15.9,0.5489999999999999,0.005,0.26,10.1,16.7,13.5,10.0,1.4,1.4,12.0,18.3,2.0,1.3,3.3,0.128,0.0,-0.1,-0.1,0.6,2002/03
Mike Wilks,PG,23.0,Minnesota Timberwolves,MIN,31,324,9.1,0.414,0.26899999999999996,0.26899999999999996,4.0,6.5,5.2,21.0,1.8,0.7,13.8,12.2,0.2,0.2,0.4,0.055999999999999994,-2.4,0.0,-2.5,0.0,2002/03
Loren Woods,C,24.0,Minnesota Timberwolves,MIN,38,353,9.9,0.455,0.039,0.355,8.9,21.3,15.2,7.5,1.5,2.6,20.7,14.2,-0.1,0.5,0.4,0.048,-3.1,0.7,-2.4,0.0,2002/03
Ray Allen,SG,27.0,Milwaukee Bucks,MIL,47,1683,19.9,0.564,0.387,0.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,3.8,0.5,4.3,0.12300000000000001,3.4,-1.9,1.6,1.5,2002/03
Jason Caffey,PF,29.0,Milwaukee Bucks,MIL,51,894,10.5,0.501,0.0,0.42700000000000005,8.9,14.2,11.5,6.7,1.1,1.2,16.0,18.3,0.3,0.3,0.6,0.031,-3.1,-1.8,-4.9,-0.7,2002/03
Sam Cassell,PG,33.0,Milwaukee Bucks,MIL,78,2700,22.3,0.565,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,8.8,0.8,9.6,0.171,3.9,-1.2,2.7,3.2,2002/03
Dan Gadzuric,C,24.0,Milwaukee Bucks,MIL,49,760,11.2,0.498,0.006999999999999999,0.386,10.1,20.3,15.2,1.8,1.5,5.1,13.7,12.0,0.4,0.7,1.2,0.075,-3.6,0.1,-3.5,-0.3,2002/03
Marcus Haislip,PF,22.0,Milwaukee Bucks,MIL,39,441,9.6,0.474,0.078,0.248,5.5,8.5,7.0,3.3,0.8,3.0,11.0,20.1,-0.1,0.1,0.0,-0.003,-3.6,-2.3,-5.9,-0.4,2002/03
Ervin Johnson,C,35.0,Milwaukee Bucks,MIL,69,1170,9.4,0.49200000000000005,0.0,0.326,11.7,17.8,14.7,2.9,1.5,4.0,18.1,7.5,1.0,0.9,1.9,0.079,-2.9,-0.1,-3.0,-0.3,2002/03
Toni Kukoč,PF,34.0,Milwaukee Bucks,MIL,63,1704,18.0,0.551,0.456,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,2.9,1.1,4.0,0.11199999999999999,2.9,0.0,2.8,2.1,2002/03
Anthony Mason,C,36.0,Milwaukee Bucks,MIL,65,2119,11.3,0.524,0.003,0.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,2.5,0.6,3.1,0.069,-0.6,-0.8,-1.4,0.3,2002/03
Desmond Mason,SF,25.0,Milwaukee Bucks,MIL,28,952,16.9,0.525,0.049,0.29100000000000004,8.1,15.1,11.6,12.1,1.1,0.9,9.4,21.3,1.8,0.3,2.0,0.10300000000000001,1.1,-2.2,-1.2,0.2,2002/03
Ronald Murray,SG,23.0,Milwaukee Bucks,MIL,12,42,10.7,0.39,0.154,0.308,0.0,2.8,1.4,13.0,5.1,0.0,11.9,37.1,-0.2,0.0,-0.1,-0.165,-4.8,-1.7,-6.4,0.0,2002/03
Kevin Ollie,PG,30.0,Milwaukee Bucks,MIL,53,1127,13.5,0.513,0.02,0.35700000000000004,1.2,9.1,5.1,24.3,1.7,0.3,10.9,13.7,2.0,0.1,2.1,0.09,-0.6,-0.5,-1.1,0.3,2002/03
Gary Payton,PG,34.0,Milwaukee Bucks,MIL,28,1085,20.5,0.523,0.14300000000000002,0.249,2.5,6.8,4.6,33.8,2.0,0.5,9.6,25.0,2.8,0.1,2.9,0.128,3.3,-2.0,1.3,0.9,2002/03
Joel Przybilla,C,23.0,Milwaukee Bucks,MIL,32,546,7.9,0.424,0.0,0.522,10.2,20.9,15.5,3.0,1.0,6.1,25.1,6.4,0.1,0.5,0.6,0.051,-4.3,0.3,-4.0,-0.3,2002/03
Michael Redd,SG,23.0,Milwaukee Bucks,MIL,82,2316,21.0,0.59,0.428,0.191,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,6.9,1.1,8.0,0.16699999999999998,5.0,-1.2,3.9,3.4,2002/03
Jamal Sampson,PF,19.0,Milwaukee Bucks,MIL,5,8,8.4,0.0,0.0,0.0,14.6,14.7,14.6,16.3,6.6,0.0,0.0,11.6,0.0,0.0,0.0,-0.066,-2.9,-0.3,-3.2,0.0,2002/03
Tim Thomas,SF,25.0,Milwaukee Bucks,MIL,80,2358,14.3,0.527,0.285,0.2,4.8,14.6,9.7,7.3,1.6,1.5,11.6,22.6,1.9,1.0,2.9,0.06,-0.5,-1.7,-2.2,-0.1,2002/03
Malik Allen,PF,24.0,Miami Heat,MIA,80,2318,9.9,0.455,0.005,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,-1.7,2.6,0.9,0.018000000000000002,-3.9,-0.4,-4.4,-1.4,2002/03
Travis Best,PG,30.0,Miami Heat,MIA,72,1807,11.2,0.473,0.187,0.21100000000000002,1.6,8.0,4.7,25.7,1.3,0.3,14.3,19.4,0.5,1.4,1.8,0.048,-2.1,-0.3,-2.4,-0.2,2002/03
Caron Butler,SF,22.0,Miami Heat,MIA,78,2858,15.1,0.502,0.10400000000000001,0.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,1.6,3.6,5.1,0.086,-0.4,1.0,0.5,1.8,2002/03
Rasual Butler,SG,23.0,Miami Heat,MIA,72,1514,9.5,0.43700000000000006,0.299,0.182,2.1,12.3,7.1,11.4,0.8,2.2,11.1,21.6,-1.4,1.4,0.1,0.002,-1.9,-0.6,-2.5,-0.2,2002/03
Anthony Carter,PG,27.0,Miami Heat,MIA,49,912,9.9,0.39,0.034,0.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,-1.3,1.1,-0.2,-0.012,-3.6,-0.3,-3.9,-0.4,2002/03
