,Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
9406,Dan Langhi,Golden State Warriors,2003/04,-2.1,106.0,603786,847327,0,0,0,1,0,0,0,1
9407,Desmond Mason,Milwaukee Bucks,2003/04,15.7,107.0,1898312,2664012,0,0,0,1,0,1,0,0
9408,Joel Przybilla,Milwaukee Bucks,2003/04,3.4,104.0,2373309,3330603,1,0,0,0,0,0,0,1
9409,Joel Przybilla,Atlanta Hawks,2003/04,7.1,102.0,2373309,3330603,1,0,0,0,0,0,0,1
9410,Michael Redd,Milwaukee Bucks,2003/04,19.9,108.0,3000000,4210076,0,0,0,0,1,1,0,0
9411,Daniel Santiago,Milwaukee Bucks,2003/04,11.2,105.0,1200000,1684030,1,0,0,0,0,0,0,1
9412,Brian Skinner,Milwaukee Bucks,2003/04,14.4,103.0,1500000,2105038,1,0,0,0,0,1,0,0
9413,Joe Smith,Milwaukee Bucks,2003/04,16.6,103.0,5445600,7642130,0,1,0,0,0,1,0,0
9414,Erick Strickland,Milwaukee Bucks,2003/04,14.0,105.0,1500000,2105038,0,0,1,0,0,0,0,1
9415,Malik Allen,Miami Heat,2003/04,10.5,101.0,1510000,2119071,0,1,0,0,0,0,1,0
9416,Rafer Alston,Miami Heat,2003/04,13.7,102.0,688679,966463,0,0,1,0,0,1,0,0
9417,Jerome Beasley,Miami Heat,2003/04,5.9,104.0,366931,514935,0,1,0,0,0,0,0,1
9418,Caron Butler,Miami Heat,2003/04,10.7,102.0,1804680,2532613,0,0,0,1,0,0,1,0
9419,Rasual Butler,Miami Heat,2003/04,14.0,105.0,563679,791043,0,0,0,1,0,0,1,0
9420,Bimbo Coles,Miami Heat,2003/04,1.8,107.0,2120000,2975119,0,0,1,0,0,0,0,1
9421,Brian Grant,Miami Heat,2003/04,12.1,102.0,12130648,17023650,1,0,0,0,0,1,0,0
9422,Udonis Haslem,Miami Heat,2003/04,13.7,102.0,366931,514935,0,1,0,0,0,0,1,0
9423,Tyrone Hill,Miami Heat,2003/04,8.2,106.0,221829,311305,0,1,0,0,0,0,0,1
9424,Eddie Jones,Miami Heat,2003/04,16.7,103.0,12333750,17308675,0,0,0,0,1,1,0,0
9425,Lamar Odom,Miami Heat,2003/04,18.5,98.0,9963596,13982499,0,1,0,0,0,1,0,0
9426,Dwyane Wade,Miami Heat,2003/04,17.6,102.0,2636400,3699814,0,0,1,0,0,1,0,0
9427,Samaki Walker,Miami Heat,2003/04,10.4,100.0,1700000,2385709,0,1,0,0,0,0,0,1
9428,John Wallace,Miami Heat,2003/04,11.6,103.0,813679,1141883,0,0,0,1,0,0,0,1
9429,Loren Woods,Miami Heat,2003/04,12.3,101.0,638679,896295,1,0,0,0,0,0,1,0
9430,Wang Zhizhi,Miami Heat,2003/04,10.1,102.0,2620943,3678122,1,0,0,0,0,0,0,1
9431,Wang Zhizhi,Los Angeles Clippers,2003/04,28.7,96.0,2620943,3678122,1,0,0,0,0,0,0,1
9432,Shane Battier,Memphis Grizzlies,2003/04,15.3,102.0,2533440,3555325,0,0,0,1,0,1,0,0
9433,Troy Bell,Memphis Grizzlies,2003/04,-4.5,108.0,1285440,1803933,0,0,1,0,0,0,0,1
9434,Pau Gasol,Memphis Grizzlies,2003/04,21.7,102.0,2618395,3674547,0,1,0,0,0,1,0,0
9435,Ryan Humphrey,Memphis Grizzlies,2003/04,-1.0,99.0,1143360,1604544,0,1,0,0,0,0,0,1
9436,Dahntay Jones,Memphis Grizzlies,2003/04,2.5,103.0,1063680,1492724,0,0,0,0,1,0,0,1
9437,Mike Miller,Memphis Grizzlies,2003/04,14.9,105.0,3380457,4743993,0,0,0,1,0,1,0,0
9438,Bo Outlaw,Memphis Grizzlies,2003/04,13.1,100.0,6585000,9241117,0,1,0,0,0,0,1,0
9439,James Posey,Memphis Grizzlies,2003/04,18.8,101.0,4917000,6900314,0,0,0,0,1,1,0,0
9440,Theron Smith,Memphis Grizzlies,2003/04,8.4,102.0,366931,514935,0,0,0,1,0,0,0,1
9441,Stromile Swift,Memphis Grizzlies,2003/04,19.2,99.0,4592418,6444809,0,1,0,0,0,0,1,0
9442,Jake Tsakalidis,Memphis Grizzlies,2003/04,12.5,102.0,1580702,2218291,1,0,0,0,0,0,0,1
9443,Earl Watson,Memphis Grizzlies,2003/04,12.8,103.0,1336500,1875588,0,0,1,0,0,0,1,0
9444,Jason Williams,Memphis Grizzlies,2003/04,16.9,106.0,6187500,8683282,0,0,1,0,0,1,0,0
9445,Lorenzen Wright,Memphis Grizzlies,2003/04,14.0,101.0,6600000,9262167,1,0,0,0,0,0,1,0
9446,Kobe Bryant,Los Angeles Lakers,2003/04,23.7,102.0,13500000,18945342,0,0,0,0,1,1,0,0
9447,Brian Cook,Los Angeles Lakers,2003/04,14.0,99.0,903360,1267738,1,0,0,0,0,0,0,1
9448,Derek Fisher,Los Angeles Lakers,2003/04,11.5,102.0,3000000,4210076,0,0,0,0,1,1,0,0
9449,Rick Fox,Los Angeles Lakers,2003/04,8.0,104.0,4734797,6644618,0,0,0,1,0,0,0,1
9450,Devean George,Los Angeles Lakers,2003/04,11.5,101.0,4546000,6379668,0,0,0,1,0,1,0,0
9451,Horace Grant,Los Angeles Lakers,2003/04,10.6,103.0,1070000,1501593,0,1,0,0,0,0,1,0
9452,Karl Malone,Los Angeles Lakers,2003/04,17.8,98.0,1500000,2105038,0,1,0,0,0,0,1,0
9453,Stanislav Medvedenko,Los Angeles Lakers,2003/04,13.6,102.0,1540000,2161172,0,1,0,0,0,0,1,0
9454,Shaquille O'Neal,Los Angeles Lakers,2003/04,24.4,98.0,24749999,34733127,1,0,0,0,0,1,0,0
9455,Gary Payton,Los Angeles Lakers,2003/04,17.3,103.0,4917000,6900314,0,0,1,0,0,1,0,0
9456,Kareem Rush,Los Angeles Lakers,2003/04,10.4,105.0,1097640,1540382,0,0,0,0,1,0,1,0
9457,Bryon Russell,Los Angeles Lakers,2003/04,11.6,102.0,1070000,1501593,0,0,0,1,0,0,1,0
9458,Jamal Sampson,Los Angeles Lakers,2003/04,15.0,100.0,563679,791043,1,0,0,0,0,0,0,1
9459,Luke Walton,Los Angeles Lakers,2003/04,12.7,102.0,366931,514935,0,1,0,0,0,0,0,1
9460,Elton Brand,Los Angeles Clippers,2003/04,23.2,106.0,10960000,15380811,0,1,0,0,0,1,0,0
9461,Keyon Dooling,Los Angeles Clippers,2003/04,10.0,111.0,2256444,3166600,0,0,1,0,0,0,1,0
9462,Predrag Drobnjak,Los Angeles Clippers,2003/04,12.6,108.0,2500000,3508396,1,0,0,0,0,0,0,1
9463,Melvin Ely,Los Angeles Clippers,2003/04,11.1,110.0,1628760,2285734,0,1,0,0,0,0,0,1
9464,Eddie House,Los Angeles Clippers,2003/04,12.0,108.0,750000,1052519,0,0,0,0,1,0,1,0
9465,Marko Jaric,Los Angeles Clippers,2003/04,12.6,108.0,1925000,2701465,0,0,1,0,0,1,0,0
9466,Chris Kaman,Los Angeles Clippers,2003/04,9.6,107.0,2394600,3360482,1,0,0,0,0,1,0,0
9467,Corey Maggette,Los Angeles Clippers,2003/04,20.1,110.0,7000000,9823511,0,0,0,1,0,1,0,0
9468,Olden Polynice,Los Angeles Clippers,2003/04,-9.2,105.0,1070000,1501593,1,0,0,0,0,0,0,1
9469,Glen Rice,Los Angeles Clippers,2003/04,7.3,110.0,7885000,11065482,0,0,0,1,0,0,0,1
9470,Quentin Richardson,Los Angeles Clippers,2003/04,15.1,110.0,1805735,2534093,0,0,0,0,1,1,0,0
9471,Bobby Simmons,Los Angeles Clippers,2003/04,12.6,109.0,638679,896295,0,0,0,1,0,0,1,0
9472,Chris Wilcox,Los Angeles Clippers,2003/04,15.3,109.0,2066760,2900405,1,0,0,0,0,0,1,0
9473,Kenny Anderson,Indiana Pacers,2003/04,11.1,101.0,1070000,1501593,0,0,1,0,0,0,1,0
9474,Jonathan Bender,Indiana Pacers,2003/04,15.7,99.0,5800000,8139480,0,0,0,1,0,0,0,1
9475,Jamison Brewer,Indiana Pacers,2003/04,6.6,100.0,638679,896295,0,0,1,0,0,0,0,1
9476,Primoz Brezec,Indiana Pacers,2003/04,9.7,100.0,861600,1209133,1,0,0,0,0,0,0,1
9477,Austin Croshere,Indiana Pacers,2003/04,14.4,98.0,7610000,10679559,0,1,0,0,0,0,1,0
9478,Jeff Foster,Indiana Pacers,2003/04,16.2,96.0,4000000,5613434,1,0,0,0,0,1,0,0
9479,Al Harrington,Indiana Pacers,2003/04,14.9,98.0,5692500,7988619,0,1,0,0,0,1,0,0
9480,Anthony Johnson,Indiana Pacers,2003/04,11.6,100.0,813679,1141883,0,0,1,0,0,0,1,0
9481,Fred Jones,Indiana Pacers,2003/04,11.8,99.0,1506000,2113458,0,0,0,0,1,0,1,0
9482,James Jones,Indiana Pacers,2003/04,4.9,100.0,366931,514935,0,0,0,1,0,0,0,1
9483,Reggie Miller,Indiana Pacers,2003/04,16.1,101.0,5000000,7016793,0,0,0,0,1,1,0,0
9484,Jermaine O'Neal,Indiana Pacers,2003/04,21.1,93.0,13152000,18456974,0,1,0,0,0,1,0,0
9485,Scot Pollard,Indiana Pacers,2003/04,8.3,96.0,5309563,7451221,1,0,0,0,0,0,0,1
9486,Jamaal Tinsley,Indiana Pacers,2003/04,16.4,97.0,861600,1209133,0,0,1,0,0,0,1,0
9487,Metta World Peace,Indiana Pacers,2003/04,18.2,96.0,5473684,7681542,0,0,0,1,0,1,0,0
9488,Kelvin Cato,Houston Rockets,2003/04,13.2,95.0,7344000,10306266,0,1,0,0,0,0,1,0
9489,Alton Ford,Houston Rockets,2003/04,12.4,99.0,586082,822483,0,1,0,0,0,0,0,1
9490,Steve Francis,Houston Rockets,2003/04,15.8,99.0,10960000,15380811,0,0,1,0,0,1,0,0
9491,Adrian Griffin,Houston Rockets,2003/04,4.5,96.0,751179,1054173,0,0,0,0,1,0,0,1
9492,Jim Jackson,Houston Rockets,2003/04,12.2,100.0,2200000,3087389,0,0,0,1,0,1,0,0
9493,Mark Jackson,Houston Rockets,2003/04,8.9,101.0,1500000,2105038,0,0,1,0,0,0,1,0
9494,Yao Ming,Houston Rockets,2003/04,21.9,97.0,4147560,5820514,1,0,0,0,0,1,0,0
9495,Cuttino Mobley,Houston Rockets,2003/04,14.1,101.0,5394125,7569892,0,0,0,0,1,1,0,0
9496,Bostjan Nachbar,Houston Rockets,2003/04,8.3,99.0,1396440,1959706,0,0,0,1,0,0,0,1
9497,Scott Padgett,Houston Rockets,2003/04,15.6,98.0,688679,966463,0,1,0,0,0,0,1,0
9498,Eric Piatkowski,Houston Rockets,2003/04,8.7,102.0,2500000,3508396,0,0,0,1,0,0,1,0
9499,Maurice Taylor,Houston Rockets,2003/04,13.6,100.0,7800000,10946198,0,1,0,0,0,1,0,0
9500,Mike Wilks,Houston Rockets,2003/04,14.4,103.0,638679,896295,0,0,1,0,0,0,0,1
9501,JR Bremer,Golden State Warriors,2003/04,-3.5,112.0,563679,791043,0,0,1,0,0,0,0,1
9502,JR Bremer,Cleveland Cavaliers,2003/04,7.1,106.0,563679,791043,0,0,1,0,0,0,0,1
9503,Brian Cardinal,Golden State Warriors,2003/04,19.4,103.0,663679,931379,0,1,0,0,0,0,1,0
9504,Calbert Cheaney,Golden State Warriors,2003/04,10.6,106.0,1070000,1501593,0,0,0,1,0,1,0,0
9505,Speedy Claxton,Golden State Warriors,2003/04,17.3,103.0,3000000,4210076,0,0,1,0,0,0,1,0
9506,Erick Dampier,Golden State Warriors,2003/04,20.1,100.0,7842000,11005139,1,0,0,0,0,1,0,0
9507,Mike Dunleavy,Golden State Warriors,2003/04,15.1,104.0,3332520,4676721,0,0,0,1,0,1,0,0
9508,Adonal Foyle,Golden State Warriors,2003/04,13.0,100.0,4400000,6174778,1,0,0,0,0,0,0,1
9509,Avery Johnson,Golden State Warriors,2003/04,11.7,106.0,5445600,7642130,0,0,1,0,0,0,1,0
9510,Popeye Jones,Golden State Warriors,2003/04,-7.8,113.0,1070000,1501593,0,1,0,0,0,0,0,1
9511,Sean Lampley,Golden State Warriors,2003/04,21.6,107.0,89364,125409,0,0,0,1,0,0,0,1
9512,Troy Murphy,Golden State Warriors,2003/04,16.8,102.0,1506960,2114805,0,1,0,0,0,0,0,1
9513,Cherokee Parks,Golden State Warriors,2003/04,7.0,107.0,228946,321293,1,0,0,0,0,0,0,1
9514,Mickael Pietrus,Golden State Warriors,2003/04,12.9,104.0,1527946,2144256,0,0,1,0,0,0,1,0
9515,Jason Richardson,Golden State Warriors,2003/04,16.8,104.0,2789280,3914360,0,0,0,0,1,1,0,0
9516,Clifford Robinson,Golden State Warriors,2003/04,10.8,105.0,4700000,6595786,0,1,0,0,0,1,0,0
9517,Nick Van Exel,Golden State Warriors,2003/04,13.1,109.0,11956625,16779434,0,0,1,0,0,0,1,0
9518,Chucky Atkins,Detroit Pistons,2003/04,10.1,101.0,3900000,5473099,0,0,1,0,0,0,1,0
9519,Chucky Atkins,Boston Celtics,2003/04,14.0,108.0,3900000,5473099,0,0,1,0,0,0,1,0
9520,Chauncey Billups,Detroit Pistons,2003/04,18.6,99.0,5000600,7017635,0,0,1,0,0,1,0,0
9521,Elden Campbell,Detroit Pistons,2003/04,13.8,93.0,4000000,5613434,1,0,0,0,0,0,1,0
9522,Tremaine Fowlkes,Detroit Pistons,2003/04,6.5,96.0,638679,896295,0,0,0,1,0,0,0,1
9523,Darvin Ham,Detroit Pistons,2003/04,8.3,98.0,813679,1141883,0,0,0,1,0,0,0,1
9524,Richard Hamilton,Detroit Pistons,2003/04,16.8,99.0,6500000,9121831,0,0,0,0,1,1,0,0
9525,Lindsey Hunter,Detroit Pistons,2003/04,9.0,96.0,3000000,4210076,0,0,0,0,1,0,0,1
9526,Mike James,Detroit Pistons,2003/04,14.3,96.0,638679,896295,0,0,1,0,0,0,0,1
9527,Mike James,Boston Celtics,2003/04,14.4,106.0,638679,896295,0,0,1,0,0,1,0,0
9528,Darko Milicic,Detroit Pistons,2003/04,6.1,88.0,3595800,5046197,1,0,0,0,0,0,0,1
9529,Mehmet Okur,Detroit Pistons,2003/04,18.3,95.0,1100000,1543694,0,1,0,0,0,1,0,0
9530,Tayshaun Prince,Detroit Pistons,2003/04,13.3,98.0,971160,1362885,0,0,0,1,0,1,0,0
9531,Zeljko Rebraca,Detroit Pistons,2003/04,9.6,96.0,4200000,5894106,1,0,0,0,0,0,0,1
9532,Zeljko Rebraca,Atlanta Hawks,2003/04,14.1,110.0,4200000,5894106,1,0,0,0,0,0,0,1
9533,Bob Sura,Detroit Pistons,2003/04,13.0,95.0,6266666,8794380,0,0,0,0,1,0,1,0
9534,Bob Sura,Atlanta Hawks,2003/04,18.5,106.0,6266666,8794380,0,0,0,0,1,0,1,0
9535,Ben Wallace,Detroit Pistons,2003/04,17.3,87.0,5500000,7718473,1,0,0,0,0,1,0,0
9536,Corliss Williamson,Detroit Pistons,2003/04,14.4,99.0,5000000,7016793,0,1,0,0,0,0,1,0
9537,Chris Andersen,Denver Nuggets,2003/04,14.4,96.0,638679,896295,0,1,0,0,0,0,1,0
9538,Carmelo Anthony,Denver Nuggets,2003/04,17.6,105.0,3229200,4531726,0,0,0,1,0,1,0,0
9539,Jon Barry,Denver Nuggets,2003/04,14.6,104.0,3000000,4210076,0,0,0,0,1,0,1,0
9540,Ryan Bowen,Denver Nuggets,2003/04,9.9,101.0,1250000,1754198,0,1,0,0,0,0,0,1
9541,Earl Boykins,Denver Nuggets,2003/04,16.2,108.0,2500000,3508396,0,0,0,0,1,0,1,0
9542,Marcus Camby,Denver Nuggets,2003/04,17.8,95.0,7250000,10174350,1,0,0,0,0,1,0,0
9543,Francisco Elson,Denver Nuggets,2003/04,11.2,100.0,366931,514935,1,0,0,0,0,0,1,0
9544,Nene,Denver Nuggets,2003/04,14.8,102.0,2102840,2951038,0,1,0,0,0,1,0,0
9545,Voshon Lenard,Denver Nuggets,2003/04,13.5,107.0,1200000,1684030,0,0,0,0,1,1,0,0
9546,Andre Miller,Denver Nuggets,2003/04,18.8,104.0,8000000,11226869,0,0,1,0,0,1,0,0
9547,Mark Pope,Denver Nuggets,2003/04,-9.0,101.0,751179,1054173,0,1,0,0,0,0,0,1
9548,Jeff Trepagnier,Denver Nuggets,2003/04,2.3,106.0,638679,896295,0,0,0,0,1,0,0,1
9549,Nikoloz Tskitishvili,Denver Nuggets,2003/04,7.1,104.0,2720760,3818202,0,1,0,0,0,0,0,1
9550,Rodney White,Denver Nuggets,2003/04,16.4,104.0,1947600,2733181,0,0,0,1,0,0,1,0
9551,Travis Best,Dallas Mavericks,2003/04,10.1,110.0,938679,1317303,0,0,1,0,0,0,1,0
9552,Shawn Bradley,Dallas Mavericks,2003/04,15.6,102.0,3500000,4911755,1,0,0,0,0,0,1,0
9553,Marquis Daniels,Dallas Mavericks,2003/04,20.1,108.0,366931,514935,0,0,0,0,1,0,1,0
9554,Tony Delk,Dallas Mavericks,2003/04,13.2,107.0,2925000,4104824,0,0,0,0,1,0,0,1
9555,Michael Finley,Dallas Mavericks,2003/04,17.8,110.0,13281250,18638358,0,0,0,0,1,1,0,0
9556,Danny Fortson,Dallas Mavericks,2003/04,15.9,105.0,5428602,7618276,1,0,0,0,0,0,0,1
9557,Josh Howard,Dallas Mavericks,2003/04,15.7,105.0,773400,1085357,0,0,0,1,0,0,1,0
9558,Antawn Jamison,Dallas Mavericks,2003/04,21.2,108.0,11326219,15894748,0,0,0,1,0,1,0,0
9559,Eduardo Najera,Dallas Mavericks,2003/04,11.5,105.0,3428572,4811516,0,0,0,1,0,0,1,0
9560,Steve Nash,Dallas Mavericks,2003/04,20.5,111.0,5750000,8069312,0,0,1,0,0,1,0,0
9561,Dirk Nowitzki,Dallas Mavericks,2003/04,22.5,104.0,11326219,15894748,1,0,0,0,0,1,0,0
9562,Antoine Walker,Dallas Mavericks,2003/04,15.8,107.0,13500000,18945342,0,1,0,0,0,1,0,0
9563,Tony Battie,Cleveland Cavaliers,2003/04,12.0,103.0,4400000,6174778,1,0,0,0,0,0,1,0
9564,Tony Battie,Boston Celtics,2003/04,11.7,104.0,4400000,6174778,1,0,0,0,0,0,0,1
9565,Carlos Boozer,Cleveland Cavaliers,2003/04,20.8,101.0,563679,791043,0,1,0,0,0,1,0,0
9566,Kedrick Brown,Cleveland Cavaliers,2003/04,13.0,107.0,1757640,2466599,0,0,0,1,0,0,0,1
9567,Kedrick Brown,Boston Celtics,2003/04,11.7,104.0,1757640,2466599,0,0,0,1,0,0,0,1
9568,Ricky Davis,Cleveland Cavaliers,2003/04,14.2,105.0,5000600,7017635,0,0,0,0,1,0,1,0
9569,Ricky Davis,Boston Celtics,2003/04,17.0,105.0,5000600,7017635,0,0,0,1,0,0,1,0
9570,DeSagana Diop,Cleveland Cavaliers,2003/04,10.4,100.0,2118840,2973492,1,0,0,0,0,0,0,1
9571,Zydrunas Ilgauskas,Cleveland Cavaliers,2003/04,20.2,103.0,13500000,18945342,1,0,0,0,0,1,0,0
9572,LeBron James,Cleveland Cavaliers,2003/04,18.3,104.0,4018920,5639986,0,0,0,0,1,1,0,0
9573,Jason Kapono,Cleveland Cavaliers,2003/04,10.2,107.0,366931,514935,0,0,0,1,0,0,0,1
9574,Jelani McCoy,Cleveland Cavaliers,2003/04,-3.8,104.0,36643,51423,1,0,0,0,0,0,0,1
9575,Chris Mihm,Cleveland Cavaliers,2003/04,16.6,99.0,2809494,3942727,0,1,0,0,0,0,0,1
9576,Chris Mihm,Boston Celtics,2003/04,13.8,101.0,2809494,3942727,1,0,0,0,0,0,1,0
9577,Ira Newble,Cleveland Cavaliers,2003/04,6.7,108.0,2458500,3450157,0,0,0,1,0,0,1,0
9578,Kevin Ollie,Cleveland Cavaliers,2003/04,12.2,106.0,2458500,3450157,0,0,1,0,0,1,0,0
9579,Michael Stewart,Cleveland Cavaliers,2003/04,6.8,100.0,4480000,6287047,0,1,0,0,0,0,0,1
9580,Michael Stewart,Boston Celtics,2003/04,1.5,106.0,4480000,6287047,1,0,0,0,0,0,0,1
9581,Dajuan Wagner,Cleveland Cavaliers,2003/04,8.6,107.0,2471280,3468092,0,0,0,0,1,0,0,1
9582,Eric Williams,Cleveland Cavaliers,2003/04,11.2,106.0,5540000,7774607,0,0,0,1,0,1,0,0
9583,Eric Williams,Boston Celtics,2003/04,15.7,103.0,5540000,7774607,0,0,0,1,0,0,0,1
9584,Tyson Chandler,Chicago Bulls,2003/04,14.2,99.0,3804360,5338881,0,1,0,0,0,0,1,0
9585,Jamal Crawford,Chicago Bulls,2003/04,15.9,105.0,2577937,3617770,0,0,0,0,1,1,0,0
9586,Eddy Curry,Chicago Bulls,2003/04,14.8,104.0,3080160,4322569,0,1,0,0,0,1,0,0
9587,Marcus Fizer,Chicago Bulls,2003/04,13.4,103.0,3726994,5230309,0,0,0,1,0,0,0,1
9588,Kendall Gill,Chicago Bulls,2003/04,11.1,104.0,1070000,1501593,0,0,0,0,1,1,0,0
9589,Kirk Hinrich,Chicago Bulls,2003/04,13.1,105.0,2185920,3067629,0,0,1,0,0,1,0,0
9590,Linton Johnson,Chicago Bulls,2003/04,9.6,99.0,366931,514935,0,0,0,1,0,0,0,1
9591,Scottie Pippen,Chicago Bulls,2003/04,12.4,102.0,4917000,6900314,0,0,0,1,0,0,0,1
9592,Eddie Robinson,Chicago Bulls,2003/04,11.0,106.0,6204000,8706437,0,0,0,1,0,0,1,0
9593,Marcus Banks,Boston Celtics,2003/04,11.0,103.0,1499400,2104196,0,0,1,0,0,0,1,0
9594,Mark Blount,Boston Celtics,2003/04,16.0,102.0,944922,1326064,1,0,0,0,0,1,0,0
9595,Brandon Hunter,Boston Celtics,2003/04,12.6,103.0,366931,514935,0,1,0,0,0,0,0,1
9596,Jumaine Jones,Boston Celtics,2003/04,7.6,104.0,1500000,2105038,0,0,0,0,1,0,0,1
9597,Raef LaFrentz,Boston Celtics,2003/04,16.8,103.0,8178750,11477720,1,0,0,0,0,0,0,1
9598,Walter McCarty,Boston Celtics,2003/04,10.9,105.0,1200000,1684030,0,1,0,0,0,1,0,0
9599,Kendrick Perkins,Boston Celtics,2003/04,22.8,101.0,814320,1142783,1,0,0,0,0,0,0,1
9600,Paul Pierce,Boston Celtics,2003/04,19.4,103.0,11326219,15894748,0,0,0,0,1,1,0,0
9601,Jiri Welsch,Boston Celtics,2003/04,12.6,104.0,1326600,1861695,0,0,0,0,1,1,0,0
9602,Chris Crawford,Atlanta Hawks,2003/04,15.8,108.0,3000000,4210076,0,1,0,0,0,0,1,0
9603,Boris Diaw,Atlanta Hawks,2003/04,8.8,107.0,1021080,1432941,0,0,0,0,1,1,0,0
9604,Travis Hansen,Atlanta Hawks,2003/04,7.2,109.0,366931,514935,0,0,0,1,0,0,0,1
9605,Alan Henderson,Atlanta Hawks,2003/04,18.2,107.0,7682188,10780865,0,1,0,0,0,0,0,1
9606,Stephen Jackson,Atlanta Hawks,2003/04,16.1,106.0,1000000,1403358,0,0,0,1,0,1,0,0
9607,Jason Terry,Atlanta Hawks,2003/04,16.2,107.0,8333333,11694655,0,0,1,0,0,1,0,0
9608,Jacque Vaughn,Atlanta Hawks,2003/04,8.0,109.0,813679,1141883,0,0,1,0,0,0,1,0
9609,Kwame Brown,Washington Wizards,2002/03,13.6,102.0,3974760,5695837,1,0,0,0,0,0,1,0
9610,Brian Cardinal,Washington Wizards,2002/03,13.8,109.0,587435,841795,0,1,0,0,0,0,0,1
9611,Juan Dixon,Washington Wizards,2002/03,11.0,105.0,1172400,1680051,0,0,1,0,0,0,1,0
9612,Anthony Goldwire,Washington Wizards,2002/03,9.6,110.0,139925,200512,0,0,1,0,0,0,0,1
9613,Anthony Goldwire,San Antonio Spurs,2002/03,2.5,101.0,139925,200512,0,0,1,0,0,0,0,1
9614,Brendan Haywood,Washington Wizards,2002/03,13.5,104.0,1051920,1507403,1,0,0,0,0,0,1,0
9615,Larry Hughes,Washington Wizards,2002/03,15.5,104.0,4546000,6514425,0,0,1,0,0,1,0,0
9616,Jared Jeffries,Washington Wizards,2002/03,11.1,105.0,1594920,2285523,0,0,0,1,0,0,0,1
9617,Michael Jordan,Washington Wizards,2002/03,19.3,103.0,1030000,1475991,0,0,0,1,0,1,0,0
9618,Christian Laettner,Washington Wizards,2002/03,16.1,102.0,5062500,7254570,0,1,0,0,0,1,0,0
9619,Tyronn Lue,Washington Wizards,2002/03,12.9,108.0,1870000,2679713,0,0,1,0,0,1,0,0
9620,Charles Oakley,Washington Wizards,2002/03,8.3,105.0,1030000,1475991,1,0,0,0,0,0,1,0
9621,Bryon Russell,Washington Wizards,2002/03,9.1,103.0,1400000,2006202,0,0,0,1,0,0,1,0
9622,Bobby Simmons,Washington Wizards,2002/03,13.0,106.0,849892,1217896,0,0,0,0,1,0,0,1
9623,Jerry Stackhouse,Washington Wizards,2002/03,18.7,108.0,6375000,9135385,0,0,0,0,1,1,0,0
9624,Etan Thomas,Washington Wizards,2002/03,15.8,102.0,1597200,2288790,0,1,0,0,0,0,0,1
9625,Jahidi White,Washington Wizards,2002/03,14.8,104.0,4903750,7027081,1,0,0,0,0,0,0,1
9626,John Amaechi,Utah Jazz,2002/03,3.1,105.0,2392500,3428456,1,0,0,0,0,0,0,1
9627,Carlos Arroyo,Utah Jazz,2002/03,14.1,106.0,546000,782418,0,0,1,0,0,0,0,1
9628,Calbert Cheaney,Utah Jazz,2002/03,9.8,106.0,1000000,1433001,0,0,0,0,1,1,0,0
9629,Jarron Collins,Utah Jazz,2002/03,8.2,108.0,1150000,1647951,1,0,0,0,0,0,0,1
9630,Matt Harpring,Utah Jazz,2002/03,19.3,104.0,4000000,5732006,0,0,0,1,0,1,0,0
9631,Mark Jackson,Utah Jazz,2002/03,12.2,105.0,4530000,6491496,0,0,1,0,0,0,1,0
9632,Andrei Kirilenko,Utah Jazz,2002/03,21.1,98.0,893400,1280243,0,0,0,1,0,1,0,0
9633,Karl Malone,Utah Jazz,2002/03,21.7,100.0,19250000,27585282,0,1,0,0,0,1,0,0
9634,Tony Massenburg,Utah Jazz,2002/03,9.2,104.0,2541098,3641397,1,0,0,0,0,0,1,0
9635,Greg Ostertag,Utah Jazz,2002/03,11.5,101.0,7799996,11177407,1,0,0,0,0,0,1,0
9636,Scott Padgett,Utah Jazz,2002/03,12.4,103.0,612435,877620,0,1,0,0,0,0,1,0
9637,DeShawn Stevenson,Utah Jazz,2002/03,8.2,106.0,952320,1364676,0,0,0,0,1,0,1,0
9638,John Stockton,Utah Jazz,2002/03,21.0,103.0,7875000,11284888,0,0,1,0,0,1,0,0
9639,Rafer Alston,Toronto Raptors,2002/03,14.4,108.0,37344,53514,0,0,1,0,0,0,1,0
9640,Michael Bradley,Toronto Raptors,2002/03,12.8,107.0,1207800,1730779,0,1,0,0,0,0,1,0
9641,Vince Carter,Toronto Raptors,2002/03,21.9,108.0,10067750,14427102,0,0,0,0,1,0,1,0
9642,Antonio Davis,Toronto Raptors,2002/03,14.5,107.0,12000000,17196020,1,0,0,0,0,1,0,0
9643,Greg Foster,Toronto Raptors,2002/03,4.7,110.0,401951,575996,1,0,0,0,0,0,0,1
9644,Nate Huffman,Toronto Raptors,2002/03,11.8,106.0,349458,500773,1,0,0,0,0,0,0,1
9645,Lindsey Hunter,Toronto Raptors,2002/03,10.6,107.0,3870912,5547023,0,0,1,0,0,0,1,0
9646,Jermaine Jackson,Toronto Raptors,2002/03,8.2,110.0,171932,246378,0,0,0,0,1,0,0,1
9647,Jermaine Jackson,Atlanta Hawks,2002/03,9.9,108.0,171932,246378,0,0,0,0,1,0,0,1
