Player,Team,Season,PER,DRtg,Salary,Salary adjusted by inflation,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Unit_1,Unit_2,Unit_3
Kenny Thomas,Houston Rockets,2001/02,16.4,107.0,946920,1371422,0,1,0,0,0,1,0,0
Oscar Torres,Houston Rockets,2001/02,11.4,112.0,332817,482018,0,0,0,0,1,0,1,0
Walt Williams,Houston Rockets,2001/02,13.1,111.0,5000000,7241488,0,0,0,1,0,0,1,0
Kevin Willis,Houston Rockets,2001/02,16.1,104.0,3000000,4344893,0,1,0,0,0,0,1,0
Gilbert Arenas,Golden State Warriors,2001/02,17.0,108.0,332817,482018,0,0,1,0,0,0,1,0
Mookie Blaylock,Golden State Warriors,2001/02,9.2,111.0,5400000,7820807,0,0,1,0,0,0,0,1
Erick Dampier,Golden State Warriors,2001/02,11.3,108.0,6235000,9030136,1,0,0,0,0,0,1,0
Danny Fortson,Golden State Warriors,2001/02,15.9,105.0,4649534,6733909,0,1,0,0,0,1,0,0
Adonal Foyle,Golden State Warriors,2001/02,12.5,104.0,4400000,6372510,1,0,0,0,0,0,1,0
Cedric Henderson,Golden State Warriors,2001/02,14.4,107.0,3000000,4344893,0,0,0,1,0,0,0,1
Larry Hughes,Golden State Warriors,2001/02,15.4,109.0,2343635,3394281,0,0,0,0,1,1,0,0
Antawn Jamison,Golden State Warriors,2001/02,17.1,111.0,3388176,4907087,0,0,0,1,0,1,0,0
Chris Mills,Golden State Warriors,2001/02,12.3,111.0,5400000,7820807,0,0,0,1,0,0,1,0
Troy Murphy,Golden State Warriors,2001/02,10.3,109.0,1310400,1897849,0,1,0,0,0,0,1,0
Dean Oliver,Golden State Warriors,2001/02,6.0,114.0,332817,482018,0,0,1,0,0,0,0,1
Jason Richardson,Golden State Warriors,2001/02,13.8,110.0,2425440,3512759,0,0,0,0,1,1,0,0
Bob Sura,Golden State Warriors,2001/02,17.1,109.0,5213333,7550458,0,0,1,0,0,1,0,0
Victor Alexander,Detroit Pistons,2001/02,9.2,103.0,653350,946245,1,0,0,0,0,0,0,1
Chucky Atkins,Detroit Pistons,2001/02,14.5,106.0,3300000,4779382,0,0,1,0,0,1,0,0
Dana Barros,Detroit Pistons,2001/02,10.5,106.0,1600000,2317276,0,0,1,0,0,0,1,0
Jon Barry,Detroit Pistons,2001/02,17.7,103.0,3175000,4598345,0,0,0,0,1,1,0,0
Brian Cardinal,Detroit Pistons,2001/02,15.9,106.0,465850,674689,0,1,0,0,0,0,0,1
Michael Curry,Detroit Pistons,2001/02,6.2,106.0,2400000,3475914,0,0,0,0,1,0,1,0
Damon Jones,Detroit Pistons,2001/02,11.2,107.0,565850,819519,0,0,1,0,0,0,1,0
Mikki Moore,Detroit Pistons,2001/02,14.9,101.0,2531250,3666003,1,0,0,0,0,0,0,1
Zeljko Rebraca,Detroit Pistons,2001/02,16.2,100.0,3500000,5069042,1,0,0,0,0,0,1,0
Clifford Robinson,Detroit Pistons,2001/02,13.5,103.0,7656250,11088529,0,1,0,0,0,1,0,0
Jerry Stackhouse,Detroit Pistons,2001/02,19.0,105.0,5843750,8463489,0,0,0,1,0,1,0,0
Ratko Varda,Detroit Pistons,2001/02,15.0,105.0,332817,482018,1,0,0,0,0,0,0,1
Ben Wallace,Detroit Pistons,2001/02,18.6,93.0,4700000,6806999,1,0,0,0,0,1,0,0
Rodney White,Detroit Pistons,2001/02,11.0,99.0,1693560,2452779,0,0,0,1,0,0,0,1
Corliss Williamson,Detroit Pistons,2001/02,20.0,104.0,4000000,5793191,0,0,0,1,0,0,1,0
Tariq Abdul-Wahad,Denver Nuggets,2001/02,10.3,108.0,5062500,7332007,0,0,0,0,1,0,0,1
Tariq Abdul-Wahad,Dallas Mavericks,2001/02,0.3,99.0,5062500,7332007,0,0,0,0,1,0,0,1
Chris Andersen,Denver Nuggets,2001/02,13.8,103.0,288171,417357,1,0,0,0,0,0,0,1
Ryan Bowen,Denver Nuggets,2001/02,11.4,107.0,630850,913658,0,0,0,1,0,1,0,0
Calbert Cheaney,Denver Nuggets,2001/02,10.3,110.0,2400000,3475914,0,0,0,0,1,0,1,0
Zendon Hamilton,Denver Nuggets,2001/02,13.5,107.0,465850,674689,0,1,0,0,0,0,1,0
Tim Hardaway,Denver Nuggets,2001/02,14.2,108.0,3360390,4866845,0,0,1,0,0,0,0,1
Tim Hardaway,Dallas Mavericks,2001/02,13.4,111.0,3360390,4866845,0,0,1,0,0,0,1,0
Donnell Harvey,Denver Nuggets,2001/02,15.0,106.0,927360,1343093,0,1,0,0,0,0,0,1
Donnell Harvey,Dallas Mavericks,2001/02,10.1,104.0,927360,1343093,0,1,0,0,0,0,0,1
Juwan Howard,Denver Nuggets,2001/02,17.1,109.0,18750000,27155582,0,1,0,0,0,0,1,0
Juwan Howard,Dallas Mavericks,2001/02,15.1,108.0,18750000,27155582,0,1,0,0,0,1,0,0
Avery Johnson,Denver Nuggets,2001/02,17.3,112.0,4538000,6572375,0,0,1,0,0,0,1,0
Avery Johnson,Dallas Mavericks,2001/02,11.8,111.0,4538000,6572375,0,0,1,0,0,0,0,1
Raef LaFrentz,Denver Nuggets,2001/02,18.9,104.0,3755142,5438563,1,0,0,0,0,1,0,0
Raef LaFrentz,Dallas Mavericks,2001/02,15.8,103.0,3755142,5438563,1,0,0,0,0,0,1,0
Voshon Lenard,Denver Nuggets,2001/02,14.5,109.0,4252435,6158792,0,0,0,0,1,0,1,0
George McCloud,Denver Nuggets,2001/02,9.8,109.0,2400000,3475914,0,0,0,1,0,1,0,0
Antonio McDyess,Denver Nuggets,2001/02,21.0,105.0,11700000,16945083,0,1,0,0,0,0,0,1
James Posey,Denver Nuggets,2001/02,12.9,105.0,1120680,1623078,0,0,0,1,0,1,0,0
Isaiah Rider,Denver Nuggets,2001/02,16.3,110.0,112797,163363,0,0,0,0,1,0,0,1
Kenny Satterfield,Denver Nuggets,2001/02,11.5,108.0,332817,482018,0,0,1,0,0,0,0,1
Shawnelle Scott,Denver Nuggets,2001/02,14.5,107.0,590850,855726,1,0,0,0,0,0,0,1
Nick Van Exel,Denver Nuggets,2001/02,18.4,112.0,10164642,14721428,0,0,1,0,0,1,0,0
Nick Van Exel,Dallas Mavericks,2001/02,16.3,111.0,10164642,14721428,0,0,0,0,1,0,1,0
Scott Williams,Denver Nuggets,2001/02,10.5,106.0,4650000,6734584,0,1,0,0,0,0,0,1
Shawn Bradley,Dallas Mavericks,2001/02,14.6,102.0,4500000,6517339,1,0,0,0,0,0,1,0
Greg Buckner,Dallas Mavericks,2001/02,13.3,107.0,1200000,1737957,0,0,0,0,1,0,1,0
Evan Eschmeyer,Dallas Mavericks,2001/02,9.9,103.0,3038000,4399928,1,0,0,0,0,0,0,1
Michael Finley,Dallas Mavericks,2001/02,17.6,110.0,10625000,15388163,0,0,0,1,0,1,0,0
Adrian Griffin,Dallas Mavericks,2001/02,14.2,106.0,565850,819519,0,0,0,0,1,1,0,0
Danny Manning,Dallas Mavericks,2001/02,11.7,105.0,1500000,2172446,0,1,0,0,0,0,0,1
Darrick Martin,Dallas Mavericks,2001/02,-11.2,105.0,778350,1127282,0,0,1,0,0,0,0,1
Eduardo Najera,Dallas Mavericks,2001/02,14.8,106.0,465850,674689,0,1,0,0,0,0,1,0
Steve Nash,Dallas Mavericks,2001/02,20.7,112.0,5750000,8327712,0,0,1,0,0,1,0,0
Johnny Newman,Dallas Mavericks,2001/02,8.3,110.0,2675000,3874195,0,0,0,1,0,0,0,1
Dirk Nowitzki,Dallas Mavericks,2001/02,24.1,104.0,2157595,3124839,1,0,0,0,0,1,0,0
Wang Zhizhi,Dallas Mavericks,2001/02,16.1,107.0,465850,674689,1,0,0,0,0,0,0,1
Bimbo Coles,Cleveland Cavaliers,2001/02,8.8,113.0,2200000,3186255,0,0,1,0,0,0,0,1
Ricky Davis,Cleveland Cavaliers,2001/02,15.9,109.0,1496400,2167232,0,0,0,1,0,1,0,0
DeSagana Diop,Cleveland Cavaliers,2001/02,3.2,107.0,1842480,2668459,1,0,0,0,0,0,0,1
Michael Doleac,Cleveland Cavaliers,2001/02,8.8,108.0,2000856,2897835,1,0,0,0,0,0,1,0
Tyrone Hill,Cleveland Cavaliers,2001/02,10.1,106.0,6600000,9558765,0,1,0,0,0,0,1,0
Zydrunas Ilgauskas,Cleveland Cavaliers,2001/02,17.4,107.0,11250000,16293349,1,0,0,0,0,0,1,0
Jumaine Jones,Cleveland Cavaliers,2001/02,13.2,106.0,786600,1139231,0,1,0,0,0,1,0,0
Trajan Langdon,Cleveland Cavaliers,2001/02,13.5,110.0,1604880,2324344,0,0,0,0,1,0,0,1
Chris Mihm,Cleveland Cavaliers,2001/02,10.0,107.0,2067960,2995021,1,0,0,0,0,0,1,0
Andre Miller,Cleveland Cavaliers,2001/02,21.8,109.0,1934520,2801760,0,0,1,0,0,1,0,0
Lamond Murray,Cleveland Cavaliers,2001/02,16.7,109.0,3750000,5431116,0,0,0,1,0,1,0,0
Wesley Person,Cleveland Cavaliers,2001/02,16.3,111.0,6300000,9124275,0,0,0,0,1,1,0,0
Brian Skinner,Cleveland Cavaliers,2001/02,11.3,106.0,1483461,2148493,0,1,0,0,0,0,1,0
Bryant Stith,Cleveland Cavaliers,2001/02,11.1,109.0,2000000,2896595,0,0,0,0,1,0,0,1
Jeff Trepagnier,Cleveland Cavaliers,2001/02,8.4,99.0,332817,482018,0,0,0,0,1,0,0,1
Dalibor Bagaric,Chicago Bulls,2001/02,8.6,105.0,854640,1237773,1,0,0,0,0,0,0,1
Tyson Chandler,Chicago Bulls,2001/02,13.0,105.0,3308160,4791200,1,0,0,0,0,0,1,0
Jamal Crawford,Chicago Bulls,2001/02,15.3,110.0,1894560,2743886,0,0,1,0,0,0,0,1
Eddy Curry,Chicago Bulls,2001/02,14.4,107.0,2678400,3879120,1,0,0,0,0,0,1,0
Marcus Fizer,Chicago Bulls,2001/02,14.2,108.0,2754120,3988785,0,1,0,0,0,1,0,0
AJ Guyton,Chicago Bulls,2001/02,11.8,112.0,465850,674689,0,0,1,0,0,0,0,1
Trenton Hassell,Chicago Bulls,2001/02,10.4,110.0,332817,482018,0,0,0,0,1,1,0,0
Fred Hoiberg,Chicago Bulls,2001/02,12.2,107.0,1600000,2317276,0,0,0,0,1,1,0,0
Charles Oakley,Chicago Bulls,2001/02,6.6,105.0,6545000,9479108,0,1,0,0,0,0,1,0
Eddie Robinson,Chicago Bulls,2001/02,12.5,109.0,5170000,7487699,0,0,0,1,0,0,0,1
Stacey Augmon,Charlotte Hornets,2001/02,11.5,103.0,2400000,3475914,0,0,0,0,1,0,1,0
PJ Brown,Charlotte Hornets,2001/02,15.1,101.0,6404800,9276057,1,0,0,0,0,1,0,0
Matt Bullard,Charlotte Hornets,2001/02,6.8,108.0,1300000,1882787,0,1,0,0,0,0,0,1
Elden Campbell,Charlotte Hornets,2001/02,19.5,100.0,7975000,11550174,0,1,0,0,0,1,0,0
Baron Davis,Charlotte Hornets,2001/02,18.2,104.0,3119400,4517820,0,0,1,0,0,1,0,0
Bryce Drew,Charlotte Hornets,2001/02,12.4,106.0,1300000,1882787,0,0,1,0,0,0,1,0
Kirk Haston,Charlotte Hornets,2001/02,4.0,105.0,1182600,1712756,0,1,0,0,0,0,0,1
George Lynch,Charlotte Hornets,2001/02,9.0,102.0,2400000,3475914,0,0,0,1,0,0,1,0
Jamaal Magloire,Charlotte Hornets,2001/02,18.8,101.0,1048080,1517931,1,0,0,0,0,0,1,0
Jamal Mashburn,Charlotte Hornets,2001/02,16.9,105.0,6975000,10101876,0,0,0,1,0,0,1,0
Jerome Moiso,Charlotte Hornets,2001/02,5.9,97.0,1571640,2276202,1,0,0,0,0,0,0,1
Lee Nailon,Charlotte Hornets,2001/02,14.4,106.0,465850,674689,0,0,0,1,0,1,0,0
Robert Traylor,Charlotte Hornets,2001/02,13.0,99.0,2793505,4045827,0,1,0,0,0,0,0,1
David Wesley,Charlotte Hornets,2001/02,11.3,108.0,3240000,4692484,0,0,0,0,1,1,0,0
Kenny Anderson,Boston Celtics,2001/02,13.6,101.0,8350000,12093286,0,0,1,0,0,1,0,0
Tony Battie,Boston Celtics,2001/02,14.5,99.0,3600000,5213871,1,0,0,0,0,1,0,0
Mark Blount,Boston Celtics,2001/02,9.3,99.0,540850,783311,1,0,0,0,0,0,0,1
Kedrick Brown,Boston Celtics,2001/02,11.9,96.0,1528440,2213636,0,0,0,1,0,0,0,1
Randy Brown,Boston Celtics,2001/02,8.6,102.0,2475000,3584536,0,0,1,0,0,0,0,1
Joseph Forte,Boston Celtics,2001/02,2.8,101.0,939360,1360472,0,0,0,0,1,0,0,1
Walter McCarty,Boston Celtics,2001/02,11.5,103.0,3125000,4525930,0,1,0,0,0,0,1,0
Paul Pierce,Boston Celtics,2001/02,22.3,99.0,2051271,2970851,0,0,0,0,1,1,0,0
Vitaly Potapenko,Boston Celtics,2001/02,11.4,102.0,4762500,6897518,1,0,0,0,0,0,1,0
Erick Strickland,Boston Celtics,2001/02,12.9,103.0,637415,923166,0,0,1,0,0,0,1,0
Antoine Walker,Boston Celtics,2001/02,17.1,101.0,11250000,16293349,0,1,0,0,0,1,0,0
Eric Williams,Boston Celtics,2001/02,8.8,103.0,4448000,6442028,0,0,0,1,0,1,0,0
Shareef Abdur-Rahim,Atlanta Hawks,2001/02,19.8,105.0,11250000,16293349,0,1,0,0,0,1,0,0
Cal Bowdler,Atlanta Hawks,2001/02,9.4,106.0,1179720,1708585,0,1,0,0,0,0,0,1
Chris Crawford,Atlanta Hawks,2001/02,11.5,107.0,2500000,3620744,0,1,0,0,0,0,0,1
Emanual Davis,Atlanta Hawks,2001/02,6.5,109.0,715850,1036763,0,0,1,0,0,0,1,0
Dion Glover,Atlanta Hawks,2001/02,13.1,107.0,1027440,1488039,0,0,0,0,1,0,1,0
Alan Henderson,Atlanta Hawks,2001/02,13.4,105.0,6500312,9414387,0,1,0,0,0,0,0,1
DerMarr Johnson,Atlanta Hawks,2001/02,11.3,106.0,2265240,3280742,0,0,0,1,0,1,0,0
Toni Kukoc,Atlanta Hawks,2001/02,14.4,107.0,7906783,11451376,0,0,0,1,0,0,1,0
Nazr Mohammed,Atlanta Hawks,2001/02,14.0,104.0,4500000,6517339,1,0,0,0,0,1,0,0
Hanno Mottola,Atlanta Hawks,2001/02,8.4,108.0,465850,674689,1,0,0,0,0,0,1,0
Theo Ratliff,Atlanta Hawks,2001/02,11.1,104.0,9667969,14002097,1,0,0,0,0,0,0,1
Dickey Simpkins,Atlanta Hawks,2001/02,11.6,116.0,26190,37930,0,1,0,0,0,0,0,1
Leon Smith,Atlanta Hawks,2001/02,14.0,102.0,517360,749291,1,0,0,0,0,0,0,1
Mark Strickland,Atlanta Hawks,2001/02,11.4,106.0,715850,1036763,0,0,0,1,0,0,0,1
Jason Terry,Atlanta Hawks,2001/02,19.2,107.0,1689360,2446696,0,0,0,0,1,1,0,0
Jacque Vaughn,Atlanta Hawks,2001/02,13.1,109.0,590850,855726,0,0,1,0,0,1,0,0
Courtney Alexander,Washington Wizards,2000/01,14.2,111.0,1319400,1972954,0,0,1,0,0,0,1,0
Courtney Alexander,Dallas Mavericks,2000/01,6.8,104.0,1319400,1972954,0,0,1,0,0,0,1,0
Calvin Booth,Washington Wizards,2000/01,14.7,100.0,423500,633277,1,0,0,0,0,0,0,1
Calvin Booth,Dallas Mavericks,2000/01,18.9,96.0,423500,633277,1,0,0,0,0,0,0,1
Hubert Davis,Washington Wizards,2000/01,12.8,113.0,2100000,3140218,0,0,1,0,0,0,0,1
Hubert Davis,Dallas Mavericks,2000/01,9.1,107.0,2100000,3140218,0,0,1,0,0,0,1,0
Obinna Ekezie,Washington Wizards,2000/01,13.3,108.0,423500,633277,0,1,0,0,0,0,0,1
Obinna Ekezie,Dallas Mavericks,2000/01,-20.0,102.0,423500,633277,0,1,0,0,0,0,0,1
Richard Hamilton,Washington Wizards,2000/01,15.7,111.0,1973880,2951626,0,0,0,1,0,1,0,0
Juwan Howard,Washington Wizards,2000/01,15.8,109.0,16875000,25233900,0,1,0,0,0,1,0,0
Juwan Howard,Dallas Mavericks,2000/01,16.6,103.0,16875000,25233900,0,1,0,0,0,0,1,0
Popeye Jones,Washington Wizards,2000/01,13.1,105.0,2812500,4205650,0,1,0,0,0,0,0,1
Gerard King,Washington Wizards,2000/01,10.1,109.0,489500,731970,0,0,0,1,0,0,0,1
Christian Laettner,Washington Wizards,2000/01,17.6,105.0,6625000,9906642,0,1,0,0,0,0,0,1
Christian Laettner,Dallas Mavericks,2000/01,16.7,100.0,6625000,9906642,1,0,0,0,0,0,1,0
Felipe Lopez,Washington Wizards,2000/01,11.9,108.0,831120,1242808,0,0,0,0,1,0,1,0
Felipe Lopez,Minnesota Timberwolves,2000/01,13.9,103.0,831120,1242808,0,0,1,0,0,0,0,1
Tyrone Nesby,Washington Wizards,2000/01,9.0,109.0,2990000,4471073,0,0,0,1,0,0,1,0
Tyrone Nesby,Los Angeles Clippers,2000/01,8.5,107.0,2990000,4471073,0,0,0,0,1,0,0,1
Cherokee Parks,Washington Wizards,2000/01,13.0,104.0,2100000,3140218,1,0,0,0,0,0,0,1
Cherokee Parks,Los Angeles Clippers,2000/01,12.5,104.0,2100000,3140218,1,0,0,0,0,0,1,0
Laron Profit,Washington Wizards,2000/01,11.7,107.0,508000,759633,0,0,1,0,0,0,0,1
Mitch Richmond,Washington Wizards,2000/01,14.9,110.0,10000000,14953422,0,0,0,0,1,0,1,0
Michael Smith,Washington Wizards,2000/01,14.0,103.0,2200000,3289752,0,1,0,0,0,1,0,0
Mike Smith,Washington Wizards,2000/01,8.1,110.0,316969,473977,0,0,0,1,0,0,0,1
Rod Strickland,Washington Wizards,2000/01,17.4,109.0,10000000,14953422,0,0,1,0,0,0,1,0
Rod Strickland,Portland Trail Blazers,2000/01,12.2,106.0,10000000,14953422,0,0,1,0,0,0,0,1
Loy Vaught,Washington Wizards,2000/01,16.8,104.0,4812025,7195624,0,1,0,0,0,0,0,1
Loy Vaught,Dallas Mavericks,2000/01,11.9,99.0,4812025,7195624,0,1,0,0,0,0,0,1
Jahidi White,Washington Wizards,2000/01,14.7,103.0,3922000,5864732,1,0,0,0,0,1,0,0
Chris Whitney,Washington Wizards,2000/01,13.2,110.0,2370000,3543961,0,0,1,0,0,1,0,0
Mahmoud Abdul-Rauf,Vancouver Grizzlies,2000/01,16.7,111.0,798500,1194030,0,0,1,0,0,0,0,1
Shareef Abdur-Rahim,Vancouver Grizzlies,2000/01,19.1,104.0,10130000,15147816,0,0,0,1,0,1,0,0
Isaac Austin,Vancouver Grizzlies,2000/01,8.3,103.0,5500000,8224382,1,0,0,0,0,0,1,0
Mike Bibby,Vancouver Grizzlies,2000/01,16.8,108.0,3308160,4946831,0,0,1,0,0,1,0,0
Michael Dickerson,Vancouver Grizzlies,2000/01,12.4,109.0,1310400,1959496,0,0,0,0,1,1,0,0
Kevin Edwards,Vancouver Grizzlies,2000/01,8.3,106.0,1000000,1495342,0,0,0,0,1,0,0,1
Othella Harrington,Vancouver Grizzlies,2000/01,11.7,106.0,2250000,3364520,1,0,0,0,0,0,1,0
Othella Harrington,New York Knicks,2000/01,12.9,98.0,2250000,3364520,1,0,0,0,0,0,1,0
Damon Jones,Vancouver Grizzlies,2000/01,13.0,109.0,710000,1061692,0,0,1,0,0,0,1,0
Grant Long,Vancouver Grizzlies,2000/01,11.4,104.0,2200000,3289752,0,1,0,0,0,1,0,0
Tony Massenburg,Vancouver Grizzlies,2000/01,9.6,105.0,1360000,2033665,0,1,0,0,0,0,1,0
Brent Price,Vancouver Grizzlies,2000/01,9.4,103.0,2880000,4306585,0,0,1,0,0,0,0,1
Bryant Reeves,Vancouver Grizzlies,2000/01,12.8,104.0,10110000,15117909,1,0,0,0,0,1,0,0
Erick Strickland,Vancouver Grizzlies,2000/01,13.1,102.0,2560000,3828076,0,0,1,0,0,0,0,1
Erick Strickland,New York Knicks,2000/01,8.4,97.0,2560000,3828076,0,0,1,0,0,0,0,1
Stromile Swift,Vancouver Grizzlies,2000/01,13.1,101.0,3164280,4731681,0,1,0,0,0,0,1,0
Doug West,Vancouver Grizzlies,2000/01,4.2,109.0,3680000,5502859,0,0,0,0,1,0,0,1
David Benoit,Utah Jazz,2000/01,11.1,105.0,736000,1100571,0,0,0,1,0,0,1,0
John Crotty,Utah Jazz,2000/01,7.2,107.0,800000,1196273,0,0,1,0,0,0,0,1
Quincy Lewis,Utah Jazz,2000/01,7.1,105.0,1000440,1496000,0,0,0,1,0,0,0,1
Karl Malone,Utah Jazz,2000/01,24.7,100.0,15750000,23551640,0,1,0,0,0,1,0,0
Danny Manning,Utah Jazz,2000/01,14.3,102.0,8030000,12007597,0,1,0,0,0,0,1,0
Donyell Marshall,Utah Jazz,2000/01,19.9,100.0,5630000,8418776,0,0,0,1,0,1,0,0
Greg Ostertag,Utah Jazz,2000/01,13.3,99.0,5200000,7775779,1,0,0,0,0,0,1,0
Scott Padgett,Utah Jazz,2000/01,17.6,99.0,730800,1092796,0,1,0,0,0,0,0,1
Olden Polynice,Utah Jazz,2000/01,9.9,102.0,2200000,3289752,1,0,0,0,0,0,1,0
Bryon Russell,Utah Jazz,2000/01,14.1,104.0,4570000,6833713,0,0,0,1,0,1,0,0
John Starks,Utah Jazz,2000/01,9.3,106.0,2250000,3364520,0,0,0,0,1,1,0,0
DeShawn Stevenson,Utah Jazz,2000/01,4.3,105.0,828120,1238322,0,0,0,0,1,0,0,1
John Stockton,Utah Jazz,2000/01,22.3,103.0,11000000,16448764,0,0,1,0,0,1,0,0
Jacque Vaughn,Utah Jazz,2000/01,12.8,106.0,1500000,2243013,0,0,1,0,0,0,1,0
Muggsy Bogues,Toronto Raptors,2000/01,-0.5,103.0,1740000,2601895,0,0,1,0,0,0,0,1
Vince Carter,Toronto Raptors,2000/01,25.0,104.0,2425440,3626862,0,0,0,1,0,1,0,0
Chris Childs,Toronto Raptors,2000/01,8.8,104.0,4680000,6998201,0,0,1,0,0,0,0,1
Chris Childs,New York Knicks,2000/01,9.1,100.0,4680000,6998201,0,0,1,0,0,0,1,0
Keon Clark,Toronto Raptors,2000/01,19.2,98.0,1379400,2062675,0,1,0,0,0,0,1,0
Keon Clark,Denver Nuggets,2000/01,11.0,104.0,1379400,2062675,0,1,0,0,0,0,1,0
Tyrone Corbin,Toronto Raptors,2000/01,-2.2,108.0,1000000,1495342,0,0,0,1,0,0,0,1
Dell Curry,Toronto Raptors,2000/01,14.4,107.0,2000000,2990684,0,0,0,0,1,0,1,0
Kornel David,Toronto Raptors,2000/01,11.9,104.0,498500,745428,0,0,0,1,0,0,0,1
Kornel David,Detroit Pistons,2000/01,12.2,97.0,498500,745428,0,0,0,1,0,0,0,1
Antonio Davis,Toronto Raptors,2000/01,16.5,102.0,5500000,8224382,1,0,0,0,0,1,0,0
Mark Jackson,Toronto Raptors,2000/01,16.3,106.0,3570000,5338371,0,0,1,0,0,0,1,0
Mark Jackson,New York Knicks,2000/01,11.8,100.0,3570000,5338371,0,0,1,0,0,0,1,0
Garth Joseph,Toronto Raptors,2000/01,11.3,113.0,316969,473977,1,0,0,0,0,0,0,1
Garth Joseph,Denver Nuggets,2000/01,-21.3,109.0,316969,473977,1,0,0,0,0,0,0,1
Eric Montross,Toronto Raptors,2000/01,8.1,98.0,2240000,3349566,1,0,0,0,0,0,0,1
Eric Montross,Detroit Pistons,2000/01,5.0,101.0,2240000,3349566,1,0,0,0,0,0,0,1
Tracy Murray,Toronto Raptors,2000/01,11.9,107.0,3060000,4575747,0,0,0,1,0,0,0,1
Tracy Murray,Denver Nuggets,2000/01,9.8,107.0,3060000,4575747,0,0,0,1,0,0,0,1
Charles Oakley,Toronto Raptors,2000/01,11.6,101.0,5760000,8613171,0,1,0,0,0,1,0,0
Morris Peterson,Toronto Raptors,2000/01,14.1,105.0,898560,1343654,0,0,0,0,1,1,0,0
Michael Stewart,Toronto Raptors,2000/01,8.7,104.0,3520000,5263604,1,0,0,0,0,0,0,1
Alvin Williams,Toronto Raptors,2000/01,15.2,104.0,2100000,3140218,0,0,0,0,1,1,0,0
Jerome Williams,Toronto Raptors,2000/01,17.3,100.0,2870000,4291632,0,1,0,0,0,0,0,1
Jerome Williams,Detroit Pistons,2000/01,14.9,97.0,2870000,4291632,0,1,0,0,0,0,1,0
Corliss Williamson,Toronto Raptors,2000/01,12.1,106.0,3940000,5891648,0,0,0,1,0,0,1,0
Corliss Williamson,Detroit Pistons,2000/01,18.4,101.0,3940000,5891648,0,0,0,1,0,0,1,0
Kevin Willis,Toronto Raptors,2000/01,15.3,102.0,2870000,4291632,1,0,0,0,0,0,1,0
Kevin Willis,Denver Nuggets,2000/01,14.1,103.0,2870000,4291632,1,0,0,0,0,0,1,0
Vin Baker,Seattle SuperSonics,2000/01,13.0,107.0,10130000,15147816,0,1,0,0,0,1,0,0
Brent Barry,Seattle SuperSonics,2000/01,16.6,106.0,4320000,6459878,0,0,0,0,1,0,1,0
Emanual Davis,Seattle SuperSonics,2000/01,11.8,105.0,610000,912158,0,0,0,0,1,0,1,0
Pervis Ellison,Seattle SuperSonics,2000/01,2.4,102.0,1000000,1495342,1,0,0,0,0,0,0,1
Patrick Ewing,Seattle SuperSonics,2000/01,12.9,102.0,14000000,20934791,1,0,0,0,0,1,0,0
Rashard Lewis,Seattle SuperSonics,2000/01,17.3,105.0,3920000,5861741,0,1,0,0,0,1,0,0
Desmond Mason,Seattle SuperSonics,2000/01,10.5,107.0,1074720,1607074,0,0,0,1,0,0,1,0
Jelani McCoy,Seattle SuperSonics,2000/01,11.1,106.0,1110000,1659829,1,0,0,0,0,0,1,0
Olumide Oyedeji,Seattle SuperSonics,2000/01,10.6,102.0,316969,473977,1,0,0,0,0,0,0,1
Ruben Patterson,Seattle SuperSonics,2000/01,19.3,105.0,990000,1480388,0,0,0,1,0,1,0,0
Gary Payton,Seattle SuperSonics,2000/01,22.1,107.0,12200000,18243175,0,0,1,0,0,1,0,0
Shammond Williams,Seattle SuperSonics,2000/01,15.4,109.0,550000,822438,0,0,1,0,0,0,1,0
David Wingate,Seattle SuperSonics,2000/01,35.8,115.0,1000000,1495342,0,0,0,0,1,0,0,1
Ruben Wolkowyski,Seattle SuperSonics,2000/01,6.4,106.0,316969,473977,0,1,0,0,0,0,0,1
Derek Anderson,San Antonio Spurs,2000/01,17.1,99.0,2250000,3364520,0,0,0,0,1,1,0,0
Antonio Daniels,San Antonio Spurs,2000/01,15.5,102.0,2820000,4216865,0,0,1,0,0,1,0,0
Derrick Dial,San Antonio Spurs,2000/01,14.3,99.0,423500,633277,0,0,0,0,1,0,0,1
Tim Duncan,San Antonio Spurs,2000/01,23.8,94.0,9660000,14445005,0,1,0,0,0,1,0,0
Sean Elliott,San Antonio Spurs,2000/01,12.4,100.0,5300000,7925313,0,0,0,1,0,0,1,0
Danny Ferry,San Antonio Spurs,2000/01,10.1,102.0,1200000,1794410,0,0,0,1,0,1,0,0
Jaren Jackson,San Antonio Spurs,2000/01,10.4,99.0,1750000,2616848,0,0,0,0,1,0,0,1
Avery Johnson,San Antonio Spurs,2000/01,11.5,103.0,8000000,11962737,0,0,1,0,0,0,1,0
Steve Kerr,San Antonio Spurs,2000/01,10.6,104.0,2200000,3289752,0,0,1,0,0,0,0,1
Ira Newble,San Antonio Spurs,2000/01,8.9,101.0,316969,473977,0,0,0,1,0,0,0,1
Terry Porter,San Antonio Spurs,2000/01,15.5,100.0,2200000,3289752,0,0,1,0,0,0,1,0
David Robinson,San Antonio Spurs,2000/01,23.7,92.0,14700000,21981530,1,0,0,0,0,1,0,0
Malik Rose,San Antonio Spurs,2000/01,14.8,94.0,2570000,3843029,0,1,0,0,0,0,1,0
